timestamp,value
2024-10-13 05:00:00,5159.0
2024-10-13 06:00:00,4650.0
2024-10-13 07:00:00,4319.75
2024-10-13 08:00:00,3919.75
2024-10-13 09:00:00,3096.5
2024-10-13 10:00:00,2927.25
2024-10-13 11:00:00,2901.75
2024-10-13 12:00:00,2405.75
2024-10-13 13:00:00,2848.5
2024-10-13 14:00:00,2708.5
2024-10-13 15:00:00,4296.0
2024-10-13 16:00:00,3712.25
2024-10-13 17:00:00,3050.5
2024-10-13 18:00:00,3043.25
2024-10-13 19:00:00,2957.25
2024-10-13 20:00:00,3546.75
2024-10-13 21:00:00,3577.25
2024-10-13 22:00:00,4301.0
2024-10-13 23:00:00,4216.25
2024-10-14 00:00:00,3449.0
2024-10-14 01:00:00,2551.75
2024-10-14 02:00:00,2394.75
2024-10-14 03:00:00,2445.75
2024-10-14 04:00:00,2365.0
2024-10-14 05:00:00,1819.75
2024-10-14 06:00:00,1666.5
2024-10-14 07:00:00,1507.25
2024-10-14 08:00:00,1281.75
2024-10-14 09:00:00,1015.5
2024-10-14 10:00:00,1122.75
2024-10-14 11:00:00,960.0
2024-10-14 12:00:00,972.5
2024-10-14 13:00:00,1008.5
2024-10-14 14:00:00,1049.0
2024-10-14 15:00:00,974.25
2024-10-14 16:00:00,872.0
2024-10-14 17:00:00,795.25
2024-10-14 18:00:00,652.75
2024-10-14 19:00:00,633.5
2024-10-14 20:00:00,473.5
2024-10-14 21:00:00,510.75
2024-10-14 22:00:00,581.25
2024-10-14 23:00:00,657.25
2024-10-15 00:00:00,817.0
2024-10-15 01:00:00,678.75
2024-10-15 02:00:00,757.25
2024-10-15 03:00:00,704.25
2024-10-15 04:00:00,530.5
2024-10-15 05:00:00,372.25
2024-10-15 06:00:00,377.25
2024-10-15 07:00:00,532.75
2024-10-15 08:00:00,727.25
2024-10-15 09:00:00,993.25
2024-10-15 10:00:00,1234.0
2024-10-15 11:00:00,1579.75
2024-10-15 12:00:00,2077.0
2024-10-15 13:00:00,2806.75
2024-10-15 14:00:00,3711.75
2024-10-15 15:00:00,4618.5
2024-10-15 16:00:00,5141.0
2024-10-15 17:00:00,5496.75
2024-10-15 18:00:00,5191.0
2024-10-15 19:00:00,5382.25
2024-10-15 20:00:00,4869.25
2024-10-15 21:00:00,4544.5
2024-10-15 22:00:00,4318.5
2024-10-15 23:00:00,4672.75
2024-10-16 00:00:00,4735.75
2024-10-16 01:00:00,4861.75
2024-10-16 02:00:00,4791.5
2024-10-16 03:00:00,4736.75
2024-10-16 04:00:00,4654.0
2024-10-16 05:00:00,4246.25
2024-10-16 06:00:00,3844.0
2024-10-16 07:00:00,2828.0
2024-10-16 08:00:00,2867.5
2024-10-16 09:00:00,2167.5
2024-10-16 10:00:00,2423.25
2024-10-16 11:00:00,2996.0
2024-10-16 12:00:00,3324.75
2024-10-16 13:00:00,3422.0
2024-10-16 14:00:00,2579.75
2024-10-16 15:00:00,3011.0
2024-10-16 16:00:00,2981.0
2024-10-16 17:00:00,2354.0
2024-10-16 18:00:00,1663.25
2024-10-16 19:00:00,1872.0
2024-10-16 20:00:00,2640.25
2024-10-16 21:00:00,3568.75
2024-10-16 22:00:00,3646.75
2024-10-16 23:00:00,4293.0
2024-10-17 00:00:00,4529.0
2024-10-17 01:00:00,4963.25
2024-10-17 02:00:00,4899.25
2024-10-17 03:00:00,5284.75
2024-10-17 04:00:00,5880.75
2024-10-17 05:00:00,5661.25
2024-10-17 06:00:00,5102.75
2024-10-17 07:00:00,4598.25
2024-10-17 08:00:00,3431.75
2024-10-17 09:00:00,3178.75
2024-10-17 10:00:00,3243.75
2024-10-17 11:00:00,3176.0
2024-10-17 12:00:00,2929.25
2024-10-17 13:00:00,3377.25
2024-10-17 14:00:00,2866.0
2024-10-17 15:00:00,2669.25
2024-10-17 16:00:00,3243.0
2024-10-17 17:00:00,3053.75
2024-10-17 18:00:00,2524.25
2024-10-17 19:00:00,2075.25
2024-10-17 20:00:00,1718.25
2024-10-17 21:00:00,1243.5
2024-10-17 22:00:00,775.75
2024-10-17 23:00:00,578.75
2024-10-18 00:00:00,520.75
2024-10-18 01:00:00,415.25
2024-10-18 02:00:00,444.75
2024-10-18 03:00:00,573.25
2024-10-18 04:00:00,599.5
2024-10-18 05:00:00,453.75
2024-10-18 06:00:00,327.75
2024-10-18 07:00:00,224.75
2024-10-18 08:00:00,184.5
2024-10-18 09:00:00,149.5
2024-10-18 10:00:00,180.75
2024-10-18 11:00:00,500.25
2024-10-18 12:00:00,734.25
2024-10-18 13:00:00,900.75
2024-10-18 14:00:00,842.0
2024-10-18 15:00:00,1066.5
2024-10-18 16:00:00,1156.5
2024-10-18 17:00:00,1244.75
2024-10-18 18:00:00,1618.5
2024-10-18 19:00:00,1700.5
2024-10-18 20:00:00,1692.25
2024-10-18 21:00:00,1704.5
2024-10-18 22:00:00,1561.5
2024-10-18 23:00:00,1294.75
2024-10-19 00:00:00,846.5
2024-10-19 01:00:00,654.25
2024-10-19 02:00:00,689.0
2024-10-19 03:00:00,793.5
2024-10-19 04:00:00,788.75
2024-10-19 05:00:00,880.75
2024-10-19 06:00:00,812.5
2024-10-19 07:00:00,788.25
2024-10-19 08:00:00,826.5
2024-10-19 09:00:00,612.25
2024-10-19 10:00:00,662.75
2024-10-19 11:00:00,1295.75
2024-10-19 12:00:00,1448.5
2024-10-19 13:00:00,1413.5
2024-10-19 14:00:00,1570.0
2024-10-19 15:00:00,1663.75
2024-10-19 16:00:00,2313.75
2024-10-19 17:00:00,3224.25
2024-10-19 18:00:00,3923.75
2024-10-19 19:00:00,4388.5
2024-10-19 20:00:00,4981.25
2024-10-19 21:00:00,5291.75
2024-10-19 22:00:00,4586.75
2024-10-19 23:00:00,5247.5
2024-10-20 00:00:00,5108.75
2024-10-20 01:00:00,4515.75
2024-10-20 02:00:00,3561.25
2024-10-20 03:00:00,2790.25
2024-10-20 04:00:00,2045.0
2024-10-20 05:00:00,1700.5
2024-10-20 06:00:00,1845.0
2024-10-20 07:00:00,2654.0
2024-10-20 08:00:00,3593.75
2024-10-20 09:00:00,4091.5
2024-10-20 10:00:00,4708.0
2024-10-20 11:00:00,4757.0
2024-10-20 12:00:00,4187.75
2024-10-20 13:00:00,4342.25
2024-10-20 14:00:00,3781.0
2024-10-20 15:00:00,3463.75
2024-10-20 16:00:00,3589.0
2024-10-20 17:00:00,3227.25
2024-10-20 18:00:00,3518.5
2024-10-20 19:00:00,3250.25
2024-10-20 20:00:00,3533.5
2024-10-20 21:00:00,2639.75
2024-10-20 22:00:00,4159.5
2024-10-20 23:00:00,4912.75
2024-10-21 00:00:00,4850.75
2024-10-21 01:00:00,4551.75
2024-10-21 02:00:00,4264.0
2024-10-21 03:00:00,4789.25
2024-10-21 04:00:00,4202.25
2024-10-21 05:00:00,4177.75
2024-10-21 06:00:00,4264.75
2024-10-21 07:00:00,4855.75
2024-10-21 08:00:00,4895.75
2024-10-21 09:00:00,4898.0
2024-10-21 10:00:00,5221.0
2024-10-21 11:00:00,5058.0
2024-10-21 12:00:00,4963.0
2024-10-21 13:00:00,4845.25
2024-10-21 14:00:00,4607.0
2024-10-21 15:00:00,4560.0
2024-10-21 16:00:00,3777.5
2024-10-21 17:00:00,2881.75
2024-10-21 18:00:00,2128.75
2024-10-21 19:00:00,1583.5
2024-10-21 20:00:00,1219.0
2024-10-21 21:00:00,960.0
2024-10-21 22:00:00,355.0
2024-10-21 23:00:00,622.0
2024-10-22 00:00:00,927.5
2024-10-22 01:00:00,1124.0
2024-10-22 02:00:00,819.25
2024-10-22 03:00:00,758.75
2024-10-22 04:00:00,1653.0
2024-10-22 05:00:00,2661.25
2024-10-22 06:00:00,3150.5
2024-10-22 07:00:00,3988.25
2024-10-22 08:00:00,4068.0
2024-10-22 09:00:00,4918.75
2024-10-22 10:00:00,4406.25
2024-10-22 11:00:00,4073.75
2024-10-22 12:00:00,4226.75
2024-10-22 13:00:00,4596.5
2024-10-22 14:00:00,4116.0
2024-10-22 15:00:00,4450.75
2024-10-22 16:00:00,4571.5
2024-10-22 17:00:00,4804.75
2024-10-22 18:00:00,4744.5
2024-10-22 19:00:00,3822.75
2024-10-22 20:00:00,4055.0
2024-10-22 21:00:00,3499.5
2024-10-22 22:00:00,3512.25
2024-10-22 23:00:00,2977.0
2024-10-23 00:00:00,2617.25
2024-10-23 01:00:00,2283.25
2024-10-23 02:00:00,2011.5
2024-10-23 03:00:00,1549.5
2024-10-23 04:00:00,1570.25
2024-10-23 05:00:00,1721.75
2024-10-23 06:00:00,2004.0
2024-10-23 07:00:00,2204.25
2024-10-23 08:00:00,2255.5
2024-10-23 09:00:00,2383.75
2024-10-23 10:00:00,2521.25
2024-10-23 11:00:00,2379.5
2024-10-23 12:00:00,2264.5
2024-10-23 13:00:00,2293.25
2024-10-23 14:00:00,2143.75
2024-10-23 15:00:00,1993.5
2024-10-23 16:00:00,2312.5
2024-10-23 17:00:00,2686.5
2024-10-23 18:00:00,2976.75
2024-10-23 19:00:00,2820.5
2024-10-23 20:00:00,2684.75
2024-10-23 21:00:00,2399.75
2024-10-23 22:00:00,2147.75
2024-10-23 23:00:00,1893.0
2024-10-24 00:00:00,1631.0
2024-10-24 01:00:00,1539.5
2024-10-24 02:00:00,1520.75
2024-10-24 03:00:00,1421.0
2024-10-24 04:00:00,1256.75
2024-10-24 05:00:00,1135.25
2024-10-24 06:00:00,1352.0
2024-10-24 07:00:00,1793.0
2024-10-24 08:00:00,2064.5
2024-10-24 09:00:00,2438.0
2024-10-24 10:00:00,2277.75
2024-10-24 11:00:00,1868.75
2024-10-24 12:00:00,1675.5
2024-10-24 13:00:00,1875.25
2024-10-24 14:00:00,2371.75
2024-10-24 15:00:00,2360.0
2024-10-24 16:00:00,3378.5
2024-10-24 17:00:00,3331.5
2024-10-24 18:00:00,4408.0
2024-10-24 19:00:00,4412.75
2024-10-24 20:00:00,3725.75
2024-10-24 21:00:00,3221.5
2024-10-24 22:00:00,2414.75
2024-10-24 23:00:00,1675.25
2024-10-25 00:00:00,1579.5
2024-10-25 01:00:00,1517.5
2024-10-25 02:00:00,1276.0
2024-10-25 03:00:00,1115.75
2024-10-25 04:00:00,1409.75
2024-10-25 05:00:00,1876.75
2024-10-25 06:00:00,1723.0
2024-10-25 07:00:00,1239.75
2024-10-25 08:00:00,973.25
2024-10-25 09:00:00,759.25
2024-10-25 10:00:00,573.25
2024-10-25 11:00:00,383.75
2024-10-25 12:00:00,316.5
2024-10-25 13:00:00,247.5
2024-10-25 14:00:00,174.75
2024-10-25 15:00:00,166.25
2024-10-25 16:00:00,173.75
2024-10-25 17:00:00,121.25
2024-10-25 18:00:00,123.25
2024-10-25 19:00:00,109.0
2024-10-25 20:00:00,82.75
2024-10-25 21:00:00,92.75
2024-10-25 22:00:00,102.5
2024-10-25 23:00:00,97.5
2024-10-26 00:00:00,91.0
2024-10-26 01:00:00,83.5
2024-10-26 02:00:00,155.75
2024-10-26 03:00:00,313.25
2024-10-26 04:00:00,500.75
2024-10-26 05:00:00,637.5
2024-10-26 06:00:00,880.5
2024-10-26 07:00:00,1139.0
2024-10-26 08:00:00,1161.75
2024-10-26 09:00:00,1128.25
2024-10-26 10:00:00,1199.25
2024-10-26 11:00:00,1158.25
2024-10-26 12:00:00,1125.75
2024-10-26 13:00:00,1062.0
2024-10-26 14:00:00,1230.5
2024-10-26 15:00:00,1284.0
2024-10-26 16:00:00,1599.25
2024-10-26 17:00:00,2110.5
2024-10-26 18:00:00,2587.75
2024-10-26 19:00:00,3156.25
2024-10-26 20:00:00,3701.5
2024-10-26 21:00:00,4366.25
2024-10-26 22:00:00,4543.0
2024-10-26 23:00:00,4009.25
2024-10-27 00:00:00,2898.25
2024-10-27 01:00:00,2135.25
2024-10-27 02:00:00,2447.25
2024-10-27 03:00:00,2375.25
2024-10-27 04:00:00,2190.75
2024-10-27 05:00:00,2099.0
2024-10-27 06:00:00,2251.0
2024-10-27 07:00:00,3216.25
2024-10-27 08:00:00,3540.0
2024-10-27 09:00:00,3758.0
2024-10-27 10:00:00,3714.25
2024-10-27 11:00:00,3056.0
2024-10-27 12:00:00,3025.5
2024-10-27 13:00:00,2489.0
2024-10-27 14:00:00,2212.75
2024-10-27 15:00:00,1982.75
2024-10-27 16:00:00,1798.0
2024-10-27 17:00:00,1796.75
2024-10-27 18:00:00,1497.5
2024-10-27 19:00:00,1469.25
2024-10-27 20:00:00,1974.75
2024-10-27 21:00:00,2707.75
2024-10-27 22:00:00,3007.25
2024-10-27 23:00:00,3631.25
2024-10-28 00:00:00,3979.0
2024-10-28 01:00:00,4473.5
2024-10-28 02:00:00,4344.75
2024-10-28 03:00:00,4497.5
2024-10-28 04:00:00,5393.75
2024-10-28 05:00:00,5555.75
2024-10-28 06:00:00,5927.25
2024-10-28 07:00:00,6183.75
2024-10-28 08:00:00,6160.75
2024-10-28 09:00:00,5893.0
2024-10-28 10:00:00,5790.5
2024-10-28 11:00:00,5932.0
2024-10-28 12:00:00,5905.25
2024-10-28 13:00:00,5672.25
2024-10-28 14:00:00,5242.75
2024-10-28 15:00:00,5097.5
2024-10-28 16:00:00,4539.5
2024-10-28 17:00:00,3898.0
2024-10-28 18:00:00,3248.75
2024-10-28 19:00:00,2686.0
2024-10-28 20:00:00,2190.75
2024-10-28 21:00:00,1902.25
2024-10-28 22:00:00,1525.0
2024-10-28 23:00:00,1341.25
2024-10-29 00:00:00,1131.5
2024-10-29 01:00:00,939.0
2024-10-29 02:00:00,824.25
2024-10-29 03:00:00,699.0
2024-10-29 04:00:00,652.5
2024-10-29 05:00:00,707.25
2024-10-29 06:00:00,856.75
2024-10-29 07:00:00,911.75
2024-10-29 08:00:00,1246.75
2024-10-29 09:00:00,1526.75
2024-10-29 10:00:00,1671.0
2024-10-29 11:00:00,1606.5
2024-10-29 12:00:00,1641.25
2024-10-29 13:00:00,1490.75
2024-10-29 14:00:00,1495.0
2024-10-29 15:00:00,1435.75
2024-10-29 16:00:00,1333.0
2024-10-29 17:00:00,1478.75
2024-10-29 18:00:00,1439.5
2024-10-29 19:00:00,1470.25
2024-10-29 20:00:00,1496.25
2024-10-29 21:00:00,1714.0
2024-10-29 22:00:00,1936.5
2024-10-29 23:00:00,2159.0
2024-10-30 00:00:00,1876.5
2024-10-30 01:00:00,1898.75
2024-10-30 02:00:00,2356.75
2024-10-30 03:00:00,2810.75
2024-10-30 04:00:00,2554.0
2024-10-30 05:00:00,2717.0
2024-10-30 06:00:00,2327.75
2024-10-30 07:00:00,2319.5
2024-10-30 08:00:00,2284.5
2024-10-30 09:00:00,2181.25
2024-10-30 10:00:00,2257.0
2024-10-30 11:00:00,1863.25
2024-10-30 12:00:00,1762.75
2024-10-30 13:00:00,1832.25
2024-10-30 14:00:00,2061.0
2024-10-30 15:00:00,2047.5
2024-10-30 16:00:00,1789.75
2024-10-30 17:00:00,1624.25
2024-10-30 18:00:00,1558.25
2024-10-30 19:00:00,1523.0
2024-10-30 20:00:00,1469.0
2024-10-30 21:00:00,1608.25
2024-10-30 22:00:00,1892.75
2024-10-30 23:00:00,2568.5
2024-10-31 00:00:00,2791.75
2024-10-31 01:00:00,3000.0
2024-10-31 02:00:00,3942.0
2024-10-31 03:00:00,3899.0
2024-10-31 04:00:00,3592.75
2024-10-31 05:00:00,3317.25
2024-10-31 06:00:00,3449.5
2024-10-31 07:00:00,3956.5
2024-10-31 08:00:00,4443.5
2024-10-31 09:00:00,4524.25
2024-10-31 10:00:00,4607.25
2024-10-31 11:00:00,4216.25
2024-10-31 12:00:00,3615.5
2024-10-31 13:00:00,3539.5
2024-10-31 14:00:00,3477.75
2024-10-31 15:00:00,3817.25
2024-10-31 16:00:00,3983.5
2024-10-31 17:00:00,3903.5
2024-10-31 18:00:00,3544.75
2024-10-31 19:00:00,3221.0
2024-10-31 20:00:00,3234.75
2024-10-31 21:00:00,3068.5
2024-10-31 22:00:00,2969.75
2024-10-31 23:00:00,3811.5
2024-11-01 00:00:00,3468.0
2024-11-01 01:00:00,3530.25
2024-11-01 02:00:00,2678.75
2024-11-01 03:00:00,2972.5
2024-11-01 04:00:00,3392.75
2024-11-01 05:00:00,4013.0
2024-11-01 06:00:00,4013.0
2024-11-01 07:00:00,4350.5
2024-11-01 08:00:00,4183.5
2024-11-01 09:00:00,4528.0
2024-11-01 10:00:00,4601.25
2024-11-01 11:00:00,4610.25
2024-11-01 12:00:00,4482.75
2024-11-01 13:00:00,4794.0
2024-11-01 14:00:00,4893.25
2024-11-01 15:00:00,4918.5
2024-11-01 16:00:00,4157.25
2024-11-01 17:00:00,4196.0
2024-11-01 18:00:00,4380.25
2024-11-01 19:00:00,5020.0
2024-11-01 20:00:00,5473.25
2024-11-01 21:00:00,5587.25
2024-11-01 22:00:00,4607.0
2024-11-01 23:00:00,4050.0
2024-11-02 00:00:00,3458.75
2024-11-02 01:00:00,3216.75
2024-11-02 02:00:00,3308.75
2024-11-02 03:00:00,3347.25
2024-11-02 04:00:00,3046.0
2024-11-02 05:00:00,2435.25
2024-11-02 06:00:00,1611.25
2024-11-02 07:00:00,864.25
2024-11-02 08:00:00,460.0
2024-11-02 09:00:00,181.75
2024-11-02 10:00:00,83.75
2024-11-02 11:00:00,89.5
2024-11-02 12:00:00,133.0
2024-11-02 13:00:00,186.0
2024-11-02 14:00:00,142.75
2024-11-02 15:00:00,123.25
2024-11-02 16:00:00,105.5
2024-11-02 17:00:00,93.5
2024-11-02 18:00:00,136.5
2024-11-02 19:00:00,204.5
2024-11-02 20:00:00,342.75
2024-11-02 21:00:00,625.0
2024-11-02 22:00:00,938.5
2024-11-02 23:00:00,1128.0
2024-11-03 00:00:00,1196.25
2024-11-03 01:00:00,1231.25
2024-11-03 02:00:00,1350.75
2024-11-03 03:00:00,1453.0
2024-11-03 04:00:00,1385.25
2024-11-03 05:00:00,1650.0
2024-11-03 06:00:00,1894.25
2024-11-03 07:00:00,2118.5
2024-11-03 08:00:00,2251.5
2024-11-03 09:00:00,2384.75
2024-11-03 10:00:00,2402.5
2024-11-03 11:00:00,2289.5
2024-11-03 12:00:00,2298.5
2024-11-03 13:00:00,2318.75
2024-11-03 14:00:00,2333.75
2024-11-03 15:00:00,2246.0
2024-11-03 16:00:00,2171.25
2024-11-03 17:00:00,2156.75
2024-11-03 18:00:00,2119.5
2024-11-03 19:00:00,2109.25
2024-11-03 20:00:00,1762.0
2024-11-03 21:00:00,1398.0
2024-11-03 22:00:00,1164.0
2024-11-03 23:00:00,819.0
2024-11-04 00:00:00,631.25
2024-11-04 01:00:00,443.25
2024-11-04 02:00:00,276.5
2024-11-04 03:00:00,162.5
2024-11-04 04:00:00,86.5
2024-11-04 05:00:00,50.25
2024-11-04 06:00:00,84.25
2024-11-04 07:00:00,79.75
2024-11-04 08:00:00,122.75
2024-11-04 09:00:00,113.25
2024-11-04 10:00:00,157.5
2024-11-04 11:00:00,137.5
2024-11-04 12:00:00,95.5
2024-11-04 13:00:00,84.75
2024-11-04 14:00:00,81.5
2024-11-04 15:00:00,118.25
2024-11-04 16:00:00,180.0
2024-11-04 17:00:00,314.5
2024-11-04 18:00:00,665.0
2024-11-04 19:00:00,1154.5
2024-11-04 20:00:00,1481.0
2024-11-04 21:00:00,1688.0
2024-11-04 22:00:00,1759.25
2024-11-04 23:00:00,1653.0
2024-11-05 00:00:00,1561.75
2024-11-05 01:00:00,1429.0
2024-11-05 02:00:00,1092.25
2024-11-05 03:00:00,812.75
2024-11-05 04:00:00,653.25
2024-11-05 05:00:00,585.5
2024-11-05 06:00:00,673.0
2024-11-05 07:00:00,870.0
2024-11-05 08:00:00,988.5
2024-11-05 09:00:00,912.75
2024-11-05 10:00:00,786.25
2024-11-05 11:00:00,524.5
2024-11-05 12:00:00,310.5
2024-11-05 13:00:00,241.75
2024-11-05 14:00:00,223.5
2024-11-05 15:00:00,317.75
2024-11-05 16:00:00,396.75
2024-11-05 17:00:00,358.5
2024-11-05 18:00:00,284.75
2024-11-05 19:00:00,241.75
2024-11-05 20:00:00,190.25
2024-11-05 21:00:00,165.0
2024-11-05 22:00:00,101.75
2024-11-05 23:00:00,56.25
2024-11-06 00:00:00,13.25
2024-11-06 01:00:00,1.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,1.5
2024-11-06 07:00:00,6.0
2024-11-06 08:00:00,9.25
2024-11-06 09:00:00,11.75
2024-11-06 10:00:00,5.5
2024-11-06 11:00:00,3.75
2024-11-06 12:00:00,0.0
2024-11-06 13:00:00,0.0
2024-11-06 14:00:00,0.0
2024-11-06 15:00:00,1.0
2024-11-06 16:00:00,1.0
2024-11-06 17:00:00,0.25
2024-11-06 18:00:00,5.5
2024-11-06 19:00:00,4.75
2024-11-06 20:00:00,11.25
2024-11-06 21:00:00,19.25
2024-11-06 22:00:00,27.75
2024-11-06 23:00:00,43.5
2024-11-07 00:00:00,75.25
2024-11-07 01:00:00,100.0
2024-11-07 02:00:00,102.5
2024-11-07 03:00:00,130.25
2024-11-07 04:00:00,216.5
2024-11-07 05:00:00,210.25
2024-11-07 06:00:00,285.75
2024-11-07 07:00:00,312.5
2024-11-07 08:00:00,230.25
2024-11-07 09:00:00,265.75
2024-11-07 10:00:00,463.5
2024-11-07 11:00:00,578.5
2024-11-07 12:00:00,476.25
2024-11-07 13:00:00,380.25
2024-11-07 14:00:00,328.75
2024-11-07 15:00:00,376.5
2024-11-07 16:00:00,564.75
2024-11-07 17:00:00,827.0
2024-11-07 18:00:00,1030.25
2024-11-07 19:00:00,1347.75
2024-11-07 20:00:00,1795.0
2024-11-07 21:00:00,2282.75
2024-11-07 22:00:00,2403.5
2024-11-07 23:00:00,2593.75
2024-11-08 00:00:00,2446.5
2024-11-08 01:00:00,2222.75
2024-11-08 02:00:00,2062.25
2024-11-08 03:00:00,2462.0
2024-11-08 04:00:00,2644.75
2024-11-08 05:00:00,3090.5
2024-11-08 06:00:00,3676.5
2024-11-08 07:00:00,4286.0
2024-11-08 08:00:00,5104.25
2024-11-08 09:00:00,5135.5
2024-11-08 10:00:00,4807.5
2024-11-08 11:00:00,4193.5
2024-11-08 12:00:00,4210.0
2024-11-08 13:00:00,4275.25
2024-11-08 14:00:00,4476.5
2024-11-08 15:00:00,5012.75
2024-11-08 16:00:00,5088.75
2024-11-08 17:00:00,4892.5
2024-11-08 18:00:00,5121.5
2024-11-08 19:00:00,4812.25
2024-11-08 20:00:00,4176.5
2024-11-08 21:00:00,3351.0
2024-11-08 22:00:00,2718.25
2024-11-08 23:00:00,2503.0
2024-11-09 00:00:00,2509.75
2024-11-09 01:00:00,2285.5
2024-11-09 02:00:00,2465.0
2024-11-09 03:00:00,2618.25
2024-11-09 04:00:00,2511.25
2024-11-09 05:00:00,2073.75
2024-11-09 06:00:00,1732.0
2024-11-09 07:00:00,1406.25
2024-11-09 08:00:00,1263.75
2024-11-09 09:00:00,1144.5
2024-11-09 10:00:00,1056.0
2024-11-09 11:00:00,1032.75
2024-11-09 12:00:00,963.5
2024-11-09 13:00:00,968.5
2024-11-09 14:00:00,935.0
2024-11-09 15:00:00,992.0
2024-11-09 16:00:00,1121.5
2024-11-09 17:00:00,1218.75
2024-11-09 18:00:00,1204.75
2024-11-09 19:00:00,1105.0
2024-11-09 20:00:00,1048.5
2024-11-09 21:00:00,995.75
2024-11-09 22:00:00,879.5
2024-11-09 23:00:00,802.0
2024-11-10 00:00:00,774.0
2024-11-10 01:00:00,890.75
2024-11-10 02:00:00,1076.25
2024-11-10 03:00:00,1186.25
2024-11-10 04:00:00,1295.5
2024-11-10 05:00:00,1342.25
2024-11-10 06:00:00,1581.0
2024-11-10 07:00:00,1829.5
2024-11-10 08:00:00,1826.75
2024-11-10 09:00:00,1620.25
2024-11-10 10:00:00,1401.5
2024-11-10 11:00:00,1377.0
2024-11-10 12:00:00,1682.0
2024-11-10 13:00:00,1432.5
2024-11-10 14:00:00,1145.0
2024-11-10 15:00:00,1152.5
2024-11-10 16:00:00,1237.5
2024-11-10 17:00:00,1208.5
2024-11-10 18:00:00,1587.0
2024-11-10 19:00:00,1767.75
2024-11-10 20:00:00,1416.75
2024-11-10 21:00:00,1381.25
2024-11-10 22:00:00,1780.75
2024-11-10 23:00:00,2459.75
2024-11-11 00:00:00,3314.25
2024-11-11 01:00:00,3868.5
2024-11-11 02:00:00,3874.5
2024-11-11 03:00:00,3993.75
2024-11-11 04:00:00,4656.75
2024-11-11 05:00:00,5130.75
2024-11-11 06:00:00,4802.25
2024-11-11 07:00:00,5521.5
2024-11-11 08:00:00,5293.0
2024-11-11 09:00:00,4684.25
2024-11-11 10:00:00,4325.25
2024-11-11 11:00:00,4904.0
2024-11-11 12:00:00,4682.5
2024-11-11 13:00:00,4960.75
2024-11-11 14:00:00,5235.75
2024-11-11 15:00:00,5580.5
2024-11-11 16:00:00,5838.25
2024-11-11 17:00:00,5835.5
2024-11-11 18:00:00,5732.5
2024-11-11 19:00:00,5602.0
2024-11-11 20:00:00,5314.0
2024-11-11 21:00:00,4896.5
2024-11-11 22:00:00,4547.0
2024-11-11 23:00:00,4287.75
2024-11-12 00:00:00,3854.5
2024-11-12 01:00:00,3209.5
2024-11-12 02:00:00,2925.25
2024-11-12 03:00:00,2102.0
2024-11-12 04:00:00,1598.0
2024-11-12 05:00:00,1295.75
2024-11-12 06:00:00,1100.0
2024-11-12 07:00:00,941.0
2024-11-12 08:00:00,789.75
2024-11-12 09:00:00,515.25
2024-11-12 10:00:00,558.25
2024-11-12 11:00:00,724.5
2024-11-12 12:00:00,467.25
2024-11-12 13:00:00,418.0
2024-11-12 14:00:00,423.75
2024-11-12 15:00:00,486.25
2024-11-12 16:00:00,415.5
2024-11-12 17:00:00,268.75
2024-11-12 18:00:00,211.5
2024-11-12 19:00:00,285.0
2024-11-12 20:00:00,371.25
2024-11-12 21:00:00,385.25
2024-11-12 22:00:00,426.0
2024-11-12 23:00:00,662.0
2024-11-13 00:00:00,760.25
2024-11-13 01:00:00,980.75
2024-11-13 02:00:00,1192.0
2024-11-13 03:00:00,1214.75
2024-11-13 04:00:00,1638.25
2024-11-13 05:00:00,2633.75
2024-11-13 06:00:00,3221.0
2024-11-13 07:00:00,2640.5
2024-11-13 08:00:00,2591.75
2024-11-13 09:00:00,2773.25
2024-11-13 10:00:00,3179.75
2024-11-13 11:00:00,3339.5
2024-11-13 12:00:00,4110.0
2024-11-13 13:00:00,3869.25
2024-11-13 14:00:00,3892.0
2024-11-13 15:00:00,3551.0
2024-11-13 16:00:00,3345.75
2024-11-13 17:00:00,3744.75
2024-11-13 18:00:00,3961.75
2024-11-13 19:00:00,4710.25
2024-11-13 20:00:00,5609.75
2024-11-13 21:00:00,6016.5
2024-11-13 22:00:00,5824.5
2024-11-13 23:00:00,6314.0
2024-11-14 00:00:00,6290.75
2024-11-14 01:00:00,6096.0
2024-11-14 02:00:00,5850.0
2024-11-14 03:00:00,5862.75
2024-11-14 04:00:00,5501.25
2024-11-14 05:00:00,5619.5
2024-11-14 06:00:00,6418.5
2024-11-14 07:00:00,6322.25
2024-11-14 08:00:00,6489.5
2024-11-14 09:00:00,5918.5
2024-11-14 10:00:00,5266.75
2024-11-14 11:00:00,5165.25
2024-11-14 12:00:00,5205.25
2024-11-14 13:00:00,5419.25
2024-11-14 14:00:00,5457.25
2024-11-14 15:00:00,4710.0
2024-11-14 16:00:00,4781.75
2024-11-14 17:00:00,5048.25
2024-11-14 18:00:00,4892.75
2024-11-14 19:00:00,4883.75
2024-11-14 20:00:00,4444.75
2024-11-14 21:00:00,3901.75
2024-11-14 22:00:00,3582.75
2024-11-14 23:00:00,3162.0
2024-11-15 00:00:00,2823.5
2024-11-15 01:00:00,2268.25
