timestamp,value,month,year,hour,dayofweek,dayofyear
2022-01-22 23:00:00,13805.0,1,2022,23,5,22
2022-01-23 00:00:00,13790.0,1,2022,0,6,23
2022-01-23 01:00:00,13544.5,1,2022,1,6,23
2022-01-23 02:00:00,13553.25,1,2022,2,6,23
2022-01-23 03:00:00,13787.25,1,2022,3,6,23
2022-01-23 04:00:00,13542.75,1,2022,4,6,23
2022-01-23 05:00:00,12843.25,1,2022,5,6,23
2022-01-23 06:00:00,12572.75,1,2022,6,6,23
2022-01-23 07:00:00,12557.0,1,2022,7,6,23
2022-01-23 08:00:00,13371.0,1,2022,8,6,23
2022-01-23 09:00:00,13712.0,1,2022,9,6,23
2022-01-23 10:00:00,14183.25,1,2022,10,6,23
2022-01-23 11:00:00,14162.75,1,2022,11,6,23
2022-01-23 12:00:00,14399.5,1,2022,12,6,23
2022-01-23 13:00:00,14425.25,1,2022,13,6,23
2022-01-23 14:00:00,14483.5,1,2022,14,6,23
2022-01-23 15:00:00,14475.5,1,2022,15,6,23
2022-01-23 16:00:00,14286.5,1,2022,16,6,23
2022-01-23 17:00:00,14287.25,1,2022,17,6,23
2022-01-23 18:00:00,14281.25,1,2022,18,6,23
2022-01-23 19:00:00,14296.75,1,2022,19,6,23
2022-01-23 20:00:00,14254.0,1,2022,20,6,23
2022-01-23 21:00:00,14175.0,1,2022,21,6,23
2022-01-23 22:00:00,13532.0,1,2022,22,6,23
2022-01-23 23:00:00,13322.25,1,2022,23,6,23
2022-01-24 00:00:00,13382.0,1,2022,0,0,24
2022-01-24 01:00:00,13117.25,1,2022,1,0,24
2022-01-24 02:00:00,13258.75,1,2022,2,0,24
2022-01-24 03:00:00,13516.75,1,2022,3,0,24
2022-01-24 04:00:00,13542.75,1,2022,4,0,24
2022-01-24 05:00:00,13592.75,1,2022,5,0,24
2022-01-24 06:00:00,13827.25,1,2022,6,0,24
2022-01-24 07:00:00,13818.75,1,2022,7,0,24
2022-01-24 08:00:00,14221.0,1,2022,8,0,24
2022-01-24 09:00:00,14260.25,1,2022,9,0,24
2022-01-24 10:00:00,14259.75,1,2022,10,0,24
2022-01-24 11:00:00,14244.75,1,2022,11,0,24
2022-01-24 12:00:00,14218.0,1,2022,12,0,24
2022-01-24 13:00:00,14101.25,1,2022,13,0,24
2022-01-24 14:00:00,14062.25,1,2022,14,0,24
2022-01-24 15:00:00,13992.5,1,2022,15,0,24
2022-01-24 16:00:00,14033.0,1,2022,16,0,24
2022-01-24 17:00:00,14040.0,1,2022,17,0,24
2022-01-24 18:00:00,14087.25,1,2022,18,0,24
2022-01-24 19:00:00,13849.25,1,2022,19,0,24
2022-01-24 20:00:00,13777.25,1,2022,20,0,24
2022-01-24 21:00:00,14221.25,1,2022,21,0,24
2022-01-24 22:00:00,14254.25,1,2022,22,0,24
2022-01-24 23:00:00,14217.75,1,2022,23,0,24
2022-01-25 00:00:00,14101.25,1,2022,0,1,25
2022-01-25 01:00:00,13758.75,1,2022,1,1,25
2022-01-25 02:00:00,13795.75,1,2022,2,1,25
2022-01-25 03:00:00,14017.25,1,2022,3,1,25
2022-01-25 04:00:00,13741.75,1,2022,4,1,25
2022-01-25 05:00:00,13604.25,1,2022,5,1,25
2022-01-25 06:00:00,13948.5,1,2022,6,1,25
2022-01-25 07:00:00,14039.0,1,2022,7,1,25
2022-01-25 08:00:00,14118.75,1,2022,8,1,25
2022-01-25 09:00:00,14098.5,1,2022,9,1,25
2022-01-25 10:00:00,14047.25,1,2022,10,1,25
2022-01-25 11:00:00,13690.0,1,2022,11,1,25
2022-01-25 12:00:00,13633.25,1,2022,12,1,25
2022-01-25 13:00:00,13616.75,1,2022,13,1,25
2022-01-25 14:00:00,13617.5,1,2022,14,1,25
2022-01-25 15:00:00,13641.25,1,2022,15,1,25
2022-01-25 16:00:00,13735.75,1,2022,16,1,25
2022-01-25 17:00:00,13858.0,1,2022,17,1,25
2022-01-25 18:00:00,13906.0,1,2022,18,1,25
2022-01-25 19:00:00,14007.0,1,2022,19,1,25
2022-01-25 20:00:00,14005.0,1,2022,20,1,25
2022-01-25 21:00:00,13634.25,1,2022,21,1,25
2022-01-25 22:00:00,13585.75,1,2022,22,1,25
2022-01-25 23:00:00,13107.75,1,2022,23,1,25
2022-01-26 00:00:00,12965.25,1,2022,0,2,26
2022-01-26 01:00:00,12786.75,1,2022,1,2,26
2022-01-26 02:00:00,12963.0,1,2022,2,2,26
2022-01-26 03:00:00,13174.0,1,2022,3,2,26
2022-01-26 04:00:00,13200.5,1,2022,4,2,26
2022-01-26 05:00:00,13585.25,1,2022,5,2,26
2022-01-26 06:00:00,13717.75,1,2022,6,2,26
2022-01-26 07:00:00,14003.5,1,2022,7,2,26
2022-01-26 08:00:00,13974.0,1,2022,8,2,26
2022-01-26 09:00:00,13805.5,1,2022,9,2,26
2022-01-26 10:00:00,13868.5,1,2022,10,2,26
2022-01-26 11:00:00,13806.0,1,2022,11,2,26
2022-01-26 12:00:00,13342.25,1,2022,12,2,26
2022-01-26 13:00:00,13362.5,1,2022,13,2,26
2022-01-26 14:00:00,13104.0,1,2022,14,2,26
2022-01-26 15:00:00,13179.0,1,2022,15,2,26
2022-01-26 16:00:00,12502.75,1,2022,16,2,26
2022-01-26 17:00:00,11861.5,1,2022,17,2,26
2022-01-26 18:00:00,11437.5,1,2022,18,2,26
2022-01-26 19:00:00,11545.0,1,2022,19,2,26
2022-01-26 20:00:00,11188.25,1,2022,20,2,26
2022-01-26 21:00:00,10790.0,1,2022,21,2,26
2022-01-26 22:00:00,10262.5,1,2022,22,2,26
2022-01-26 23:00:00,10466.75,1,2022,23,2,26
2022-01-27 00:00:00,10565.5,1,2022,0,3,27
2022-01-27 01:00:00,10250.75,1,2022,1,3,27
2022-01-27 02:00:00,9504.0,1,2022,2,3,27
2022-01-27 03:00:00,9668.25,1,2022,3,3,27
2022-01-27 04:00:00,9557.25,1,2022,4,3,27
2022-01-27 05:00:00,9209.75,1,2022,5,3,27
2022-01-27 06:00:00,10165.75,1,2022,6,3,27
2022-01-27 07:00:00,10997.0,1,2022,7,3,27
2022-01-27 08:00:00,10849.0,1,2022,8,3,27
2022-01-27 09:00:00,10749.75,1,2022,9,3,27
2022-01-27 10:00:00,10731.25,1,2022,10,3,27
2022-01-27 11:00:00,10776.75,1,2022,11,3,27
2022-01-27 12:00:00,10631.75,1,2022,12,3,27
2022-01-27 13:00:00,10627.75,1,2022,13,3,27
2022-01-27 14:00:00,10611.25,1,2022,14,3,27
2022-01-27 15:00:00,10224.5,1,2022,15,3,27
2022-01-27 16:00:00,10287.5,1,2022,16,3,27
2022-01-27 17:00:00,10174.5,1,2022,17,3,27
2022-01-27 18:00:00,10236.25,1,2022,18,3,27
2022-01-27 19:00:00,9934.75,1,2022,19,3,27
2022-01-27 20:00:00,9742.25,1,2022,20,3,27
2022-01-27 21:00:00,9407.75,1,2022,21,3,27
2022-01-27 22:00:00,9204.75,1,2022,22,3,27
2022-01-27 23:00:00,8373.0,1,2022,23,3,27
2022-01-28 00:00:00,7700.75,1,2022,0,4,28
2022-01-28 01:00:00,7526.0,1,2022,1,4,28
2022-01-28 02:00:00,7704.75,1,2022,2,4,28
2022-01-28 03:00:00,8530.5,1,2022,3,4,28
2022-01-28 04:00:00,10086.5,1,2022,4,4,28
2022-01-28 05:00:00,10952.75,1,2022,5,4,28
2022-01-28 06:00:00,11642.0,1,2022,6,4,28
2022-01-28 07:00:00,11672.25,1,2022,7,4,28
2022-01-28 08:00:00,11471.25,1,2022,8,4,28
2022-01-28 09:00:00,11417.75,1,2022,9,4,28
2022-01-28 10:00:00,11466.25,1,2022,10,4,28
2022-01-28 11:00:00,11552.0,1,2022,11,4,28
2022-01-28 12:00:00,11611.75,1,2022,12,4,28
2022-01-28 13:00:00,11767.25,1,2022,13,4,28
2022-01-28 14:00:00,12446.75,1,2022,14,4,28
2022-01-28 15:00:00,12605.0,1,2022,15,4,28
2022-01-28 16:00:00,12636.25,1,2022,16,4,28
2022-01-28 17:00:00,12767.75,1,2022,17,4,28
2022-01-28 18:00:00,12703.25,1,2022,18,4,28
2022-01-28 19:00:00,12457.5,1,2022,19,4,28
2022-01-28 20:00:00,12287.25,1,2022,20,4,28
2022-01-28 21:00:00,11880.25,1,2022,21,4,28
2022-01-28 22:00:00,10893.5,1,2022,22,4,28
2022-01-28 23:00:00,9410.25,1,2022,23,4,28
2022-01-29 00:00:00,8543.5,1,2022,0,5,29
2022-01-29 01:00:00,7194.5,1,2022,1,5,29
2022-01-29 02:00:00,6597.0,1,2022,2,5,29
2022-01-29 03:00:00,5839.5,1,2022,3,5,29
2022-01-29 04:00:00,5733.75,1,2022,4,5,29
2022-01-29 05:00:00,5839.25,1,2022,5,5,29
2022-01-29 06:00:00,6242.5,1,2022,6,5,29
2022-01-29 07:00:00,6236.0,1,2022,7,5,29
2022-01-29 08:00:00,6654.0,1,2022,8,5,29
2022-01-29 09:00:00,6378.75,1,2022,9,5,29
2022-01-29 10:00:00,6467.5,1,2022,10,5,29
2022-01-29 11:00:00,6294.75,1,2022,11,5,29
2022-01-29 12:00:00,6250.5,1,2022,12,5,29
2022-01-29 13:00:00,6013.75,1,2022,13,5,29
2022-01-29 14:00:00,5916.5,1,2022,14,5,29
2022-01-29 15:00:00,6237.0,1,2022,15,5,29
2022-01-29 16:00:00,6292.25,1,2022,16,5,29
2022-01-29 17:00:00,5959.75,1,2022,17,5,29
2022-01-29 18:00:00,6228.25,1,2022,18,5,29
2022-01-29 19:00:00,5129.75,1,2022,19,5,29
2022-01-29 20:00:00,5129.0,1,2022,20,5,29
2022-01-29 21:00:00,5137.5,1,2022,21,5,29
2022-01-29 22:00:00,5105.0,1,2022,22,5,29
2022-01-29 23:00:00,4970.0,1,2022,23,5,29
2022-01-30 00:00:00,4863.25,1,2022,0,6,30
2022-01-30 01:00:00,4724.25,1,2022,1,6,30
2022-01-30 02:00:00,4753.0,1,2022,2,6,30
2022-01-30 03:00:00,4769.25,1,2022,3,6,30
2022-01-30 04:00:00,4779.25,1,2022,4,6,30
2022-01-30 05:00:00,4816.25,1,2022,5,6,30
2022-01-30 06:00:00,4978.0,1,2022,6,6,30
2022-01-30 07:00:00,4983.5,1,2022,7,6,30
2022-01-30 08:00:00,4708.25,1,2022,8,6,30
2022-01-30 09:00:00,4784.75,1,2022,9,6,30
2022-01-30 10:00:00,4813.75,1,2022,10,6,30
2022-01-30 11:00:00,4850.0,1,2022,11,6,30
2022-01-30 12:00:00,4885.75,1,2022,12,6,30
2022-01-30 13:00:00,5486.25,1,2022,13,6,30
2022-01-30 14:00:00,6101.75,1,2022,14,6,30
2022-01-30 15:00:00,8091.5,1,2022,15,6,30
2022-01-30 16:00:00,10524.5,1,2022,16,6,30
2022-01-30 17:00:00,11356.0,1,2022,17,6,30
2022-01-30 18:00:00,11588.25,1,2022,18,6,30
2022-01-30 19:00:00,11116.0,1,2022,19,6,30
2022-01-30 20:00:00,11301.25,1,2022,20,6,30
2022-01-30 21:00:00,11791.5,1,2022,21,6,30
2022-01-30 22:00:00,11930.75,1,2022,22,6,30
2022-01-30 23:00:00,12459.0,1,2022,23,6,30
2022-01-31 00:00:00,12135.25,1,2022,0,0,31
2022-01-31 01:00:00,11705.25,1,2022,1,0,31
2022-01-31 02:00:00,11458.0,1,2022,2,0,31
2022-01-31 03:00:00,11639.5,1,2022,3,0,31
2022-01-31 04:00:00,11703.5,1,2022,4,0,31
2022-01-31 05:00:00,11908.5,1,2022,5,0,31
2022-01-31 06:00:00,12137.0,1,2022,6,0,31
2022-01-31 07:00:00,12433.0,1,2022,7,0,31
2022-01-31 08:00:00,12617.5,1,2022,8,0,31
2022-01-31 09:00:00,12750.5,1,2022,9,0,31
2022-01-31 10:00:00,12619.75,1,2022,10,0,31
2022-01-31 11:00:00,12586.25,1,2022,11,0,31
2022-01-31 12:00:00,12770.0,1,2022,12,0,31
2022-01-31 13:00:00,12747.0,1,2022,13,0,31
2022-01-31 14:00:00,12726.5,1,2022,14,0,31
2022-01-31 15:00:00,12791.25,1,2022,15,0,31
2022-01-31 16:00:00,12920.75,1,2022,16,0,31
2022-01-31 17:00:00,12617.75,1,2022,17,0,31
2022-01-31 18:00:00,12640.75,1,2022,18,0,31
2022-01-31 19:00:00,12598.5,1,2022,19,0,31
2022-01-31 20:00:00,12275.25,1,2022,20,0,31
2022-01-31 21:00:00,12301.0,1,2022,21,0,31
2022-01-31 22:00:00,12351.25,1,2022,22,0,31
2022-01-31 23:00:00,12806.0,1,2022,23,0,31
2022-02-01 00:00:00,12723.5,2,2022,0,1,32
2022-02-01 01:00:00,12398.75,2,2022,1,1,32
2022-02-01 02:00:00,12177.25,2,2022,2,1,32
2022-02-01 03:00:00,11923.5,2,2022,3,1,32
2022-02-01 04:00:00,11796.0,2,2022,4,1,32
2022-02-01 05:00:00,11987.0,2,2022,5,1,32
2022-02-01 06:00:00,11985.25,2,2022,6,1,32
2022-02-01 07:00:00,11786.75,2,2022,7,1,32
2022-02-01 08:00:00,11391.5,2,2022,8,1,32
2022-02-01 09:00:00,10994.25,2,2022,9,1,32
2022-02-01 10:00:00,10877.0,2,2022,10,1,32
2022-02-01 11:00:00,10967.75,2,2022,11,1,32
2022-02-01 12:00:00,10513.5,2,2022,12,1,32
2022-02-01 13:00:00,10366.25,2,2022,13,1,32
2022-02-01 14:00:00,10198.0,2,2022,14,1,32
2022-02-01 15:00:00,9531.75,2,2022,15,1,32
2022-02-01 16:00:00,9607.0,2,2022,16,1,32
2022-02-01 17:00:00,9919.0,2,2022,17,1,32
2022-02-01 18:00:00,9567.5,2,2022,18,1,32
2022-02-01 19:00:00,8423.0,2,2022,19,1,32
2022-02-01 20:00:00,7512.5,2,2022,20,1,32
2022-02-01 21:00:00,7251.25,2,2022,21,1,32
2022-02-01 22:00:00,6648.75,2,2022,22,1,32
2022-02-01 23:00:00,6374.25,2,2022,23,1,32
2022-02-02 00:00:00,6304.0,2,2022,0,2,33
2022-02-02 01:00:00,6170.5,2,2022,1,2,33
2022-02-02 02:00:00,6192.75,2,2022,2,2,33
2022-02-02 03:00:00,6291.25,2,2022,3,2,33
2022-02-02 04:00:00,7007.25,2,2022,4,2,33
2022-02-02 05:00:00,9450.5,2,2022,5,2,33
2022-02-02 06:00:00,11118.25,2,2022,6,2,33
2022-02-02 07:00:00,11441.0,2,2022,7,2,33
2022-02-02 08:00:00,11269.75,2,2022,8,2,33
2022-02-02 09:00:00,11118.25,2,2022,9,2,33
2022-02-02 10:00:00,11118.25,2,2022,10,2,33
2022-02-02 11:00:00,10819.75,2,2022,11,2,33
2022-02-02 12:00:00,10899.0,2,2022,12,2,33
2022-02-02 13:00:00,11306.5,2,2022,13,2,33
2022-02-02 14:00:00,12116.25,2,2022,14,2,33
2022-02-02 15:00:00,12704.5,2,2022,15,2,33
2022-02-02 16:00:00,12789.0,2,2022,16,2,33
2022-02-02 17:00:00,12921.5,2,2022,17,2,33
2022-02-02 18:00:00,12499.25,2,2022,18,2,33
2022-02-02 19:00:00,12225.5,2,2022,19,2,33
2022-02-02 20:00:00,12022.25,2,2022,20,2,33
2022-02-02 21:00:00,11928.0,2,2022,21,2,33
2022-02-02 22:00:00,12187.0,2,2022,22,2,33
2022-02-02 23:00:00,11666.75,2,2022,23,2,33
2022-02-03 00:00:00,11395.75,2,2022,0,3,34
2022-02-03 01:00:00,11409.0,2,2022,1,3,34
2022-02-03 02:00:00,11425.75,2,2022,2,3,34
2022-02-03 03:00:00,11530.5,2,2022,3,3,34
2022-02-03 04:00:00,11725.5,2,2022,4,3,34
2022-02-03 05:00:00,11764.25,2,2022,5,3,34
2022-02-03 06:00:00,12008.5,2,2022,6,3,34
2022-02-03 07:00:00,12381.0,2,2022,7,3,34
2022-02-03 08:00:00,12671.5,2,2022,8,3,34
2022-02-03 09:00:00,12787.25,2,2022,9,3,34
2022-02-03 10:00:00,13037.5,2,2022,10,3,34
2022-02-03 11:00:00,13179.25,2,2022,11,3,34
2022-02-03 12:00:00,13224.75,2,2022,12,3,34
2022-02-03 13:00:00,13167.0,2,2022,13,3,34
2022-02-03 14:00:00,13163.75,2,2022,14,3,34
2022-02-03 15:00:00,13159.0,2,2022,15,3,34
2022-02-03 16:00:00,13281.25,2,2022,16,3,34
2022-02-03 17:00:00,13344.0,2,2022,17,3,34
2022-02-03 18:00:00,13289.0,2,2022,18,3,34
2022-02-03 19:00:00,13274.75,2,2022,19,3,34
2022-02-03 20:00:00,13358.5,2,2022,20,3,34
2022-02-03 21:00:00,13394.25,2,2022,21,3,34
2022-02-03 22:00:00,13142.25,2,2022,22,3,34
2022-02-03 23:00:00,12569.5,2,2022,23,3,34
2022-02-04 00:00:00,12418.0,2,2022,0,4,35
2022-02-04 01:00:00,12644.25,2,2022,1,4,35
2022-02-04 02:00:00,12658.0,2,2022,2,4,35
2022-02-04 03:00:00,12612.25,2,2022,3,4,35
2022-02-04 04:00:00,12535.0,2,2022,4,4,35
2022-02-04 05:00:00,12667.75,2,2022,5,4,35
2022-02-04 06:00:00,11843.5,2,2022,6,4,35
2022-02-04 07:00:00,11152.25,2,2022,7,4,35
2022-02-04 08:00:00,10787.0,2,2022,8,4,35
2022-02-04 09:00:00,10626.75,2,2022,9,4,35
2022-02-04 10:00:00,10554.5,2,2022,10,4,35
2022-02-04 11:00:00,10147.5,2,2022,11,4,35
2022-02-04 12:00:00,10095.0,2,2022,12,4,35
2022-02-04 13:00:00,10587.5,2,2022,13,4,35
2022-02-04 14:00:00,11214.0,2,2022,14,4,35
2022-02-04 15:00:00,11294.5,2,2022,15,4,35
2022-02-04 16:00:00,10954.75,2,2022,16,4,35
2022-02-04 17:00:00,9896.0,2,2022,17,4,35
2022-02-04 18:00:00,9747.75,2,2022,18,4,35
2022-02-04 19:00:00,9071.25,2,2022,19,4,35
2022-02-04 20:00:00,8148.75,2,2022,20,4,35
2022-02-04 21:00:00,7465.75,2,2022,21,4,35
2022-02-04 22:00:00,5834.75,2,2022,22,4,35
2022-02-04 23:00:00,5583.0,2,2022,23,4,35
2022-02-05 00:00:00,4855.75,2,2022,0,5,36
2022-02-05 01:00:00,4628.0,2,2022,1,5,36
2022-02-05 02:00:00,4653.5,2,2022,2,5,36
2022-02-05 03:00:00,4759.5,2,2022,3,5,36
2022-02-05 04:00:00,4796.5,2,2022,4,5,36
2022-02-05 05:00:00,5042.75,2,2022,5,5,36
2022-02-05 06:00:00,6332.25,2,2022,6,5,36
2022-02-05 07:00:00,7148.0,2,2022,7,5,36
2022-02-05 08:00:00,7193.5,2,2022,8,5,36
2022-02-05 09:00:00,6615.25,2,2022,9,5,36
2022-02-05 10:00:00,5531.75,2,2022,10,5,36
2022-02-05 11:00:00,4684.0,2,2022,11,5,36
2022-02-05 12:00:00,4334.0,2,2022,12,5,36
2022-02-05 13:00:00,4205.5,2,2022,13,5,36
2022-02-05 14:00:00,4978.5,2,2022,14,5,36
2022-02-05 15:00:00,6217.25,2,2022,15,5,36
2022-02-05 16:00:00,6382.25,2,2022,16,5,36
2022-02-05 17:00:00,6053.0,2,2022,17,5,36
2022-02-05 18:00:00,5014.5,2,2022,18,5,36
2022-02-05 19:00:00,4222.75,2,2022,19,5,36
2022-02-05 20:00:00,4052.25,2,2022,20,5,36
2022-02-05 21:00:00,4082.25,2,2022,21,5,36
2022-02-05 22:00:00,4056.75,2,2022,22,5,36
2022-02-05 23:00:00,4071.5,2,2022,23,5,36
2022-02-06 00:00:00,4069.0,2,2022,0,6,37
2022-02-06 01:00:00,4051.75,2,2022,1,6,37
2022-02-06 02:00:00,4084.75,2,2022,2,6,37
2022-02-06 03:00:00,4088.75,2,2022,3,6,37
2022-02-06 04:00:00,4149.0,2,2022,4,6,37
2022-02-06 05:00:00,4123.5,2,2022,5,6,37
2022-02-06 06:00:00,4102.5,2,2022,6,6,37
2022-02-06 07:00:00,4101.25,2,2022,7,6,37
2022-02-06 08:00:00,4127.75,2,2022,8,6,37
2022-02-06 09:00:00,4108.25,2,2022,9,6,37
2022-02-06 10:00:00,4132.0,2,2022,10,6,37
2022-02-06 11:00:00,4119.0,2,2022,11,6,37
2022-02-06 12:00:00,4167.75,2,2022,12,6,37
2022-02-06 13:00:00,4203.25,2,2022,13,6,37
2022-02-06 14:00:00,4343.0,2,2022,14,6,37
2022-02-06 15:00:00,4516.5,2,2022,15,6,37
2022-02-06 16:00:00,5331.75,2,2022,16,6,37
2022-02-06 17:00:00,5539.0,2,2022,17,6,37
2022-02-06 18:00:00,5720.75,2,2022,18,6,37
2022-02-06 19:00:00,5024.75,2,2022,19,6,37
2022-02-06 20:00:00,4990.75,2,2022,20,6,37
2022-02-06 21:00:00,4926.0,2,2022,21,6,37
2022-02-06 22:00:00,4837.25,2,2022,22,6,37
2022-02-06 23:00:00,4380.5,2,2022,23,6,37
2022-02-07 00:00:00,4361.25,2,2022,0,0,38
2022-02-07 01:00:00,4344.75,2,2022,1,0,38
2022-02-07 02:00:00,4414.0,2,2022,2,0,38
2022-02-07 03:00:00,4545.25,2,2022,3,0,38
2022-02-07 04:00:00,5404.5,2,2022,4,0,38
2022-02-07 05:00:00,6822.0,2,2022,5,0,38
2022-02-07 06:00:00,7209.25,2,2022,6,0,38
2022-02-07 07:00:00,7427.75,2,2022,7,0,38
2022-02-07 08:00:00,7374.75,2,2022,8,0,38
2022-02-07 09:00:00,7506.75,2,2022,9,0,38
2022-02-07 10:00:00,7934.25,2,2022,10,0,38
2022-02-07 11:00:00,8509.5,2,2022,11,0,38
2022-02-07 12:00:00,8887.75,2,2022,12,0,38
2022-02-07 13:00:00,8905.5,2,2022,13,0,38
2022-02-07 14:00:00,9283.5,2,2022,14,0,38
2022-02-07 15:00:00,9731.25,2,2022,15,0,38
2022-02-07 16:00:00,9988.5,2,2022,16,0,38
2022-02-07 17:00:00,10468.0,2,2022,17,0,38
2022-02-07 18:00:00,10469.0,2,2022,18,0,38
2022-02-07 19:00:00,10480.0,2,2022,19,0,38
2022-02-07 20:00:00,10432.0,2,2022,20,0,38
2022-02-07 21:00:00,10403.5,2,2022,21,0,38
2022-02-07 22:00:00,10502.0,2,2022,22,0,38
2022-02-07 23:00:00,11218.0,2,2022,23,0,38
2022-02-08 00:00:00,10992.5,2,2022,0,1,39
2022-02-08 01:00:00,10495.0,2,2022,1,1,39
2022-02-08 02:00:00,10209.75,2,2022,2,1,39
2022-02-08 03:00:00,10146.75,2,2022,3,1,39
2022-02-08 04:00:00,10644.0,2,2022,4,1,39
2022-02-08 05:00:00,11354.0,2,2022,5,1,39
2022-02-08 06:00:00,10942.75,2,2022,6,1,39
2022-02-08 07:00:00,11201.25,2,2022,7,1,39
2022-02-08 08:00:00,10878.0,2,2022,8,1,39
2022-02-08 09:00:00,10210.5,2,2022,9,1,39
2022-02-08 10:00:00,10377.75,2,2022,10,1,39
2022-02-08 11:00:00,10135.0,2,2022,11,1,39
2022-02-08 12:00:00,10140.25,2,2022,12,1,39
2022-02-08 13:00:00,10131.25,2,2022,13,1,39
2022-02-08 14:00:00,10222.25,2,2022,14,1,39
2022-02-08 15:00:00,10239.25,2,2022,15,1,39
2022-02-08 16:00:00,9717.5,2,2022,16,1,39
2022-02-08 17:00:00,9820.0,2,2022,17,1,39
2022-02-08 18:00:00,10235.0,2,2022,18,1,39
2022-02-08 19:00:00,10552.5,2,2022,19,1,39
2022-02-08 20:00:00,10685.0,2,2022,20,1,39
2022-02-08 21:00:00,11380.25,2,2022,21,1,39
2022-02-08 22:00:00,11666.75,2,2022,22,1,39
2022-02-08 23:00:00,11459.25,2,2022,23,1,39
2022-02-09 00:00:00,11177.75,2,2022,0,2,40
2022-02-09 01:00:00,10886.5,2,2022,1,2,40
2022-02-09 02:00:00,10649.0,2,2022,2,2,40
2022-02-09 03:00:00,11028.75,2,2022,3,2,40
2022-02-09 04:00:00,11384.5,2,2022,4,2,40
2022-02-09 05:00:00,11775.25,2,2022,5,2,40
2022-02-09 06:00:00,11821.25,2,2022,6,2,40
2022-02-09 07:00:00,11789.0,2,2022,7,2,40
2022-02-09 08:00:00,11786.5,2,2022,8,2,40
2022-02-09 09:00:00,11710.25,2,2022,9,2,40
2022-02-09 10:00:00,11493.5,2,2022,10,2,40
2022-02-09 11:00:00,11355.25,2,2022,11,2,40
2022-02-09 12:00:00,11696.25,2,2022,12,2,40
2022-02-09 13:00:00,11654.25,2,2022,13,2,40
2022-02-09 14:00:00,11877.25,2,2022,14,2,40
2022-02-09 15:00:00,12093.75,2,2022,15,2,40
2022-02-09 16:00:00,12081.5,2,2022,16,2,40
2022-02-09 17:00:00,12081.25,2,2022,17,2,40
2022-02-09 18:00:00,11979.25,2,2022,18,2,40
2022-02-09 19:00:00,11939.25,2,2022,19,2,40
2022-02-09 20:00:00,12076.0,2,2022,20,2,40
2022-02-09 21:00:00,11925.5,2,2022,21,2,40
2022-02-09 22:00:00,11854.5,2,2022,22,2,40
2022-02-09 23:00:00,11424.5,2,2022,23,2,40
2022-02-10 00:00:00,11239.0,2,2022,0,3,41
2022-02-10 01:00:00,11194.25,2,2022,1,3,41
2022-02-10 02:00:00,11207.75,2,2022,2,3,41
2022-02-10 03:00:00,11371.0,2,2022,3,3,41
2022-02-10 04:00:00,11258.75,2,2022,4,3,41
2022-02-10 05:00:00,11438.75,2,2022,5,3,41
2022-02-10 06:00:00,11562.75,2,2022,6,3,41
2022-02-10 07:00:00,11361.75,2,2022,7,3,41
2022-02-10 08:00:00,11331.0,2,2022,8,3,41
2022-02-10 09:00:00,11394.5,2,2022,9,3,41
2022-02-10 10:00:00,11400.0,2,2022,10,3,41
2022-02-10 11:00:00,11390.0,2,2022,11,3,41
2022-02-10 12:00:00,11373.25,2,2022,12,3,41
2022-02-10 13:00:00,11564.5,2,2022,13,3,41
2022-02-10 14:00:00,11721.5,2,2022,14,3,41
2022-02-10 15:00:00,11916.75,2,2022,15,3,41
2022-02-10 16:00:00,11963.25,2,2022,16,3,41
2022-02-10 17:00:00,12073.0,2,2022,17,3,41
2022-02-10 18:00:00,12082.25,2,2022,18,3,41
2022-02-10 19:00:00,12219.5,2,2022,19,3,41
2022-02-10 20:00:00,12492.5,2,2022,20,3,41
2022-02-10 21:00:00,12680.5,2,2022,21,3,41
2022-02-10 22:00:00,12632.75,2,2022,22,3,41
2022-02-10 23:00:00,12207.5,2,2022,23,3,41
2022-02-11 00:00:00,12151.0,2,2022,0,4,42
2022-02-11 01:00:00,12076.0,2,2022,1,4,42
2022-02-11 02:00:00,12212.25,2,2022,2,4,42
2022-02-11 03:00:00,12311.25,2,2022,3,4,42
2022-02-11 04:00:00,12709.5,2,2022,4,4,42
2022-02-11 05:00:00,12951.75,2,2022,5,4,42
2022-02-11 06:00:00,13109.25,2,2022,6,4,42
2022-02-11 07:00:00,13458.0,2,2022,7,4,42
2022-02-11 08:00:00,13530.0,2,2022,8,4,42
2022-02-11 09:00:00,13584.25,2,2022,9,4,42
2022-02-11 10:00:00,13670.75,2,2022,10,4,42
2022-02-11 11:00:00,13621.75,2,2022,11,4,42
2022-02-11 12:00:00,13131.75,2,2022,12,4,42
2022-02-11 13:00:00,13320.0,2,2022,13,4,42
2022-02-11 14:00:00,13547.25,2,2022,14,4,42
2022-02-11 15:00:00,13768.25,2,2022,15,4,42
2022-02-11 16:00:00,13643.5,2,2022,16,4,42
2022-02-11 17:00:00,13458.75,2,2022,17,4,42
2022-02-11 18:00:00,13443.5,2,2022,18,4,42
2022-02-11 19:00:00,13436.75,2,2022,19,4,42
2022-02-11 20:00:00,13498.5,2,2022,20,4,42
2022-02-11 21:00:00,13515.0,2,2022,21,4,42
2022-02-11 22:00:00,13512.5,2,2022,22,4,42
2022-02-11 23:00:00,13432.25,2,2022,23,4,42
