timestamp,value
2022-02-04 08:00:00,73227.5
2022-02-04 09:00:00,73334.25
2022-02-04 10:00:00,74539.75
2022-02-04 11:00:00,75014.75
2022-02-04 12:00:00,73121.75
2022-02-04 13:00:00,71692.25
2022-02-04 14:00:00,71078.25
2022-02-04 15:00:00,71161.0
2022-02-04 16:00:00,73377.0
2022-02-04 17:00:00,74416.25
2022-02-04 18:00:00,71728.25
2022-02-04 19:00:00,67484.75
2022-02-04 20:00:00,64020.0
2022-02-04 21:00:00,61114.25
2022-02-04 22:00:00,57882.0
2022-02-04 23:00:00,54463.0
2022-02-05 00:00:00,52788.0
2022-02-05 01:00:00,52160.0
2022-02-05 02:00:00,51979.5
2022-02-05 03:00:00,51639.25
2022-02-05 04:00:00,51779.0
2022-02-05 05:00:00,52781.25
2022-02-05 06:00:00,55703.5
2022-02-05 07:00:00,59120.0
2022-02-05 08:00:00,61893.25
2022-02-05 09:00:00,63150.5
2022-02-05 10:00:00,64752.75
2022-02-05 11:00:00,63645.5
2022-02-05 12:00:00,62004.5
2022-02-05 13:00:00,59964.0
2022-02-05 14:00:00,58959.0
2022-02-05 15:00:00,59878.75
2022-02-05 16:00:00,63428.75
2022-02-05 17:00:00,65639.0
2022-02-05 18:00:00,63958.0
2022-02-05 19:00:00,60165.5
2022-02-05 20:00:00,57688.75
2022-02-05 21:00:00,56536.75
2022-02-05 22:00:00,53728.75
2022-02-05 23:00:00,51796.75
2022-02-06 00:00:00,49809.75
2022-02-06 01:00:00,48840.0
2022-02-06 02:00:00,48465.75
2022-02-06 03:00:00,48180.0
2022-02-06 04:00:00,48593.75
2022-02-06 05:00:00,48599.75
2022-02-06 06:00:00,50611.5
2022-02-06 07:00:00,53193.25
2022-02-06 08:00:00,56816.0
2022-02-06 09:00:00,59248.25
2022-02-06 10:00:00,62155.25
2022-02-06 11:00:00,62310.75
2022-02-06 12:00:00,60849.25
2022-02-06 13:00:00,60077.75
2022-02-06 14:00:00,59881.0
2022-02-06 15:00:00,59879.25
2022-02-06 16:00:00,62450.5
2022-02-06 17:00:00,64227.0
2022-02-06 18:00:00,62409.5
2022-02-06 19:00:00,59925.25
2022-02-06 20:00:00,57649.5
2022-02-06 21:00:00,57198.25
2022-02-06 22:00:00,54362.5
2022-02-06 23:00:00,52253.75
2022-02-07 00:00:00,51316.75
2022-02-07 01:00:00,51367.5
2022-02-07 02:00:00,51798.5
2022-02-07 03:00:00,53974.25
2022-02-07 04:00:00,57571.5
2022-02-07 05:00:00,65183.0
2022-02-07 06:00:00,71354.5
2022-02-07 07:00:00,74092.5
2022-02-07 08:00:00,74610.5
2022-02-07 09:00:00,74803.25
2022-02-07 10:00:00,75163.5
2022-02-07 11:00:00,75155.25
2022-02-07 12:00:00,73613.25
2022-02-07 13:00:00,71654.5
2022-02-07 14:00:00,69764.25
2022-02-07 15:00:00,69582.0
2022-02-07 16:00:00,72387.75
2022-02-07 17:00:00,74398.75
2022-02-07 18:00:00,72949.75
2022-02-07 19:00:00,68903.75
2022-02-07 20:00:00,65557.75
2022-02-07 21:00:00,63077.75
2022-02-07 22:00:00,59121.0
2022-02-07 23:00:00,56837.0
2022-02-08 00:00:00,55231.0
2022-02-08 01:00:00,54354.25
2022-02-08 02:00:00,55000.25
2022-02-08 03:00:00,56309.25
2022-02-08 04:00:00,59517.5
2022-02-08 05:00:00,66174.0
2022-02-08 06:00:00,71656.25
2022-02-08 07:00:00,74078.5
2022-02-08 08:00:00,74905.25
2022-02-08 09:00:00,75623.0
2022-02-08 10:00:00,76870.0
2022-02-08 11:00:00,76577.5
2022-02-08 12:00:00,75299.25
2022-02-08 13:00:00,73634.75
2022-02-08 14:00:00,72583.5
2022-02-08 15:00:00,72056.5
2022-02-08 16:00:00,73623.75
2022-02-08 17:00:00,74512.0
2022-02-08 18:00:00,73315.5
2022-02-08 19:00:00,69623.25
2022-02-08 20:00:00,65714.75
2022-02-08 21:00:00,62345.5
2022-02-08 22:00:00,58665.0
2022-02-08 23:00:00,55956.75
2022-02-09 00:00:00,53999.75
2022-02-09 01:00:00,52835.5
2022-02-09 02:00:00,53346.5
2022-02-09 03:00:00,55032.25
2022-02-09 04:00:00,57854.5
2022-02-09 05:00:00,65490.25
2022-02-09 06:00:00,71815.25
2022-02-09 07:00:00,73882.5
2022-02-09 08:00:00,74337.0
2022-02-09 09:00:00,74517.25
2022-02-09 10:00:00,75142.75
2022-02-09 11:00:00,74334.75
2022-02-09 12:00:00,73126.0
2022-02-09 13:00:00,71557.25
2022-02-09 14:00:00,70217.25
2022-02-09 15:00:00,69244.25
2022-02-09 16:00:00,71486.0
2022-02-09 17:00:00,73294.5
2022-02-09 18:00:00,71698.0
2022-02-09 19:00:00,67470.75
2022-02-09 20:00:00,63700.75
2022-02-09 21:00:00,60568.25
2022-02-09 22:00:00,56858.25
2022-02-09 23:00:00,54159.5
2022-02-10 00:00:00,52306.5
2022-02-10 01:00:00,51570.25
2022-02-10 02:00:00,52047.0
2022-02-10 03:00:00,53354.5
2022-02-10 04:00:00,56349.75
2022-02-10 05:00:00,63525.5
2022-02-10 06:00:00,69281.75
2022-02-10 07:00:00,71677.0
2022-02-10 08:00:00,71832.75
2022-02-10 09:00:00,73013.75
2022-02-10 10:00:00,73664.0
2022-02-10 11:00:00,73900.25
2022-02-10 12:00:00,72690.75
2022-02-10 13:00:00,71105.25
2022-02-10 14:00:00,70614.5
2022-02-10 15:00:00,70131.25
2022-02-10 16:00:00,71754.75
2022-02-10 17:00:00,73636.75
2022-02-10 18:00:00,71776.25
2022-02-10 19:00:00,67946.0
2022-02-10 20:00:00,64175.0
2022-02-10 21:00:00,60934.25
2022-02-10 22:00:00,56888.5
2022-02-10 23:00:00,55016.25
2022-02-11 00:00:00,53239.75
2022-02-11 01:00:00,52718.5
2022-02-11 02:00:00,52993.25
2022-02-11 03:00:00,54461.5
2022-02-11 04:00:00,57796.75
2022-02-11 05:00:00,64787.25
2022-02-11 06:00:00,70705.0
2022-02-11 07:00:00,73132.5
2022-02-11 08:00:00,74279.5
2022-02-11 09:00:00,74802.75
2022-02-11 10:00:00,75720.5
2022-02-11 11:00:00,74950.0
2022-02-11 12:00:00,73581.0
2022-02-11 13:00:00,71554.0
2022-02-11 14:00:00,70543.75
2022-02-11 15:00:00,69965.25
2022-02-11 16:00:00,71472.5
2022-02-11 17:00:00,73262.0
2022-02-11 18:00:00,71554.5
2022-02-11 19:00:00,66899.25
2022-02-11 20:00:00,63045.25
2022-02-11 21:00:00,59863.0
2022-02-11 22:00:00,56395.5
2022-02-11 23:00:00,53343.5
2022-02-12 00:00:00,52089.75
2022-02-12 01:00:00,51232.75
2022-02-12 02:00:00,50598.25
2022-02-12 03:00:00,50629.0
2022-02-12 04:00:00,50893.5
2022-02-12 05:00:00,52206.0
2022-02-12 06:00:00,55024.75
2022-02-12 07:00:00,59141.0
2022-02-12 08:00:00,61971.5
2022-02-12 09:00:00,62914.25
2022-02-12 10:00:00,62508.75
2022-02-12 11:00:00,61497.25
2022-02-12 12:00:00,59683.5
2022-02-12 13:00:00,58085.5
2022-02-12 14:00:00,56999.25
2022-02-12 15:00:00,58068.75
2022-02-12 16:00:00,61875.75
2022-02-12 17:00:00,65467.75
2022-02-12 18:00:00,63839.0
2022-02-12 19:00:00,60356.25
2022-02-12 20:00:00,57630.25
2022-02-12 21:00:00,56343.0
2022-02-12 22:00:00,53762.0
2022-02-12 23:00:00,51003.25
2022-02-13 00:00:00,49492.0
2022-02-13 01:00:00,48242.0
2022-02-13 02:00:00,47673.25
2022-02-13 03:00:00,47629.5
2022-02-13 04:00:00,47266.25
2022-02-13 05:00:00,47728.0
2022-02-13 06:00:00,49600.5
2022-02-13 07:00:00,52881.0
2022-02-13 08:00:00,55672.0
2022-02-13 09:00:00,57118.25
2022-02-13 10:00:00,58813.5
2022-02-13 11:00:00,57697.5
2022-02-13 12:00:00,55354.25
2022-02-13 13:00:00,53524.25
2022-02-13 14:00:00,52752.0
2022-02-13 15:00:00,53421.25
2022-02-13 16:00:00,58227.0
2022-02-13 17:00:00,63089.25
2022-02-13 18:00:00,61958.75
2022-02-13 19:00:00,59280.75
2022-02-13 20:00:00,57498.25
2022-02-13 21:00:00,57473.75
2022-02-13 22:00:00,55066.0
2022-02-13 23:00:00,52524.0
2022-02-14 00:00:00,51079.5
2022-02-14 01:00:00,50537.75
2022-02-14 02:00:00,50906.25
2022-02-14 03:00:00,52550.5
2022-02-14 04:00:00,56390.25
2022-02-14 05:00:00,64430.25
2022-02-14 06:00:00,69917.0
2022-02-14 07:00:00,72936.0
2022-02-14 08:00:00,73406.75
2022-02-14 09:00:00,73633.5
2022-02-14 10:00:00,74458.5
2022-02-14 11:00:00,74363.25
2022-02-14 12:00:00,72726.5
2022-02-14 13:00:00,71213.75
2022-02-14 14:00:00,70381.5
2022-02-14 15:00:00,69648.75
2022-02-14 16:00:00,71488.5
2022-02-14 17:00:00,73712.75
2022-02-14 18:00:00,72199.5
2022-02-14 19:00:00,68181.25
2022-02-14 20:00:00,64289.5
2022-02-14 21:00:00,61076.75
2022-02-14 22:00:00,57393.0
2022-02-14 23:00:00,55075.0
2022-02-15 00:00:00,53643.5
2022-02-15 01:00:00,52597.0
2022-02-15 02:00:00,53095.75
2022-02-15 03:00:00,54718.5
2022-02-15 04:00:00,57761.25
2022-02-15 05:00:00,64695.5
2022-02-15 06:00:00,70698.75
2022-02-15 07:00:00,73370.0
2022-02-15 08:00:00,73633.75
2022-02-15 09:00:00,74130.75
2022-02-15 10:00:00,75205.75
2022-02-15 11:00:00,74546.0
2022-02-15 12:00:00,72856.0
2022-02-15 13:00:00,71204.0
2022-02-15 14:00:00,70775.75
2022-02-15 15:00:00,69811.5
2022-02-15 16:00:00,71741.25
2022-02-15 17:00:00,74576.0
2022-02-15 18:00:00,74588.0
2022-02-15 19:00:00,70422.0
2022-02-15 20:00:00,66692.0
2022-02-15 21:00:00,63576.25
2022-02-15 22:00:00,59861.75
2022-02-15 23:00:00,56406.25
2022-02-16 00:00:00,54691.25
2022-02-16 01:00:00,53275.25
2022-02-16 02:00:00,53455.0
2022-02-16 03:00:00,55160.5
2022-02-16 04:00:00,58478.25
2022-02-16 05:00:00,64998.25
2022-02-16 06:00:00,70835.75
2022-02-16 07:00:00,73773.5
2022-02-16 08:00:00,75118.25
2022-02-16 09:00:00,74968.0
2022-02-16 10:00:00,75641.75
2022-02-16 11:00:00,75188.25
2022-02-16 12:00:00,74208.0
2022-02-16 13:00:00,73128.5
2022-02-16 14:00:00,72445.5
2022-02-16 15:00:00,71248.75
2022-02-16 16:00:00,72371.5
2022-02-16 17:00:00,74670.5
2022-02-16 18:00:00,73218.5
2022-02-16 19:00:00,68948.75
2022-02-16 20:00:00,65190.25
2022-02-16 21:00:00,62350.5
2022-02-16 22:00:00,58635.0
2022-02-16 23:00:00,56449.0
2022-02-17 00:00:00,54075.75
2022-02-17 01:00:00,52974.25
2022-02-17 02:00:00,53198.5
2022-02-17 03:00:00,54464.75
2022-02-17 04:00:00,57740.75
2022-02-17 05:00:00,64394.0
2022-02-17 06:00:00,70064.25
2022-02-17 07:00:00,73010.75
2022-02-17 08:00:00,73957.5
2022-02-17 09:00:00,74096.75
2022-02-17 10:00:00,74110.25
2022-02-17 11:00:00,74138.75
2022-02-17 12:00:00,72748.25
2022-02-17 13:00:00,71427.25
2022-02-17 14:00:00,70701.0
2022-02-17 15:00:00,69761.0
2022-02-17 16:00:00,71482.5
2022-02-17 17:00:00,74293.0
2022-02-17 18:00:00,72832.0
2022-02-17 19:00:00,69039.25
2022-02-17 20:00:00,65354.0
2022-02-17 21:00:00,61659.25
2022-02-17 22:00:00,58343.0
2022-02-17 23:00:00,54969.0
2022-02-18 00:00:00,53129.5
2022-02-18 01:00:00,52272.0
2022-02-18 02:00:00,51528.5
2022-02-18 03:00:00,52862.25
2022-02-18 04:00:00,55788.75
2022-02-18 05:00:00,62561.0
2022-02-18 06:00:00,68127.75
2022-02-18 07:00:00,70463.25
2022-02-18 08:00:00,71363.5
2022-02-18 09:00:00,72413.5
2022-02-18 10:00:00,73009.0
2022-02-18 11:00:00,72389.5
2022-02-18 12:00:00,71263.0
2022-02-18 13:00:00,69760.0
2022-02-18 14:00:00,69140.25
2022-02-18 15:00:00,68066.0
2022-02-18 16:00:00,69423.75
2022-02-18 17:00:00,70988.25
2022-02-18 18:00:00,69037.25
2022-02-18 19:00:00,64869.75
2022-02-18 20:00:00,61564.25
2022-02-18 21:00:00,58800.0
2022-02-18 22:00:00,54737.0
2022-02-18 23:00:00,52218.0
2022-02-19 00:00:00,50300.5
2022-02-19 01:00:00,49877.5
2022-02-19 02:00:00,50518.75
2022-02-19 03:00:00,50776.25
2022-02-19 04:00:00,50697.75
2022-02-19 05:00:00,51630.75
2022-02-19 06:00:00,53843.5
2022-02-19 07:00:00,57850.25
2022-02-19 08:00:00,60519.25
2022-02-19 09:00:00,62609.5
2022-02-19 10:00:00,63559.5
2022-02-19 11:00:00,62647.75
2022-02-19 12:00:00,60656.75
2022-02-19 13:00:00,60039.25
2022-02-19 14:00:00,58858.0
2022-02-19 15:00:00,57957.0
2022-02-19 16:00:00,60060.25
2022-02-19 17:00:00,63263.75
2022-02-19 18:00:00,62055.75
2022-02-19 19:00:00,58649.25
2022-02-19 20:00:00,56328.0
2022-02-19 21:00:00,55197.5
2022-02-19 22:00:00,52321.25
2022-02-19 23:00:00,49353.75
2022-02-20 00:00:00,46827.75
2022-02-20 01:00:00,45714.0
2022-02-20 02:00:00,45429.25
2022-02-20 03:00:00,45640.0
2022-02-20 04:00:00,45638.0
2022-02-20 05:00:00,45578.5
2022-02-20 06:00:00,46913.25
2022-02-20 07:00:00,50582.25
2022-02-20 08:00:00,54283.0
2022-02-20 09:00:00,56834.75
2022-02-20 10:00:00,59653.25
2022-02-20 11:00:00,59659.25
2022-02-20 12:00:00,58233.0
2022-02-20 13:00:00,57561.75
2022-02-20 14:00:00,57456.0
2022-02-20 15:00:00,57435.0
2022-02-20 16:00:00,59671.75
2022-02-20 17:00:00,62605.75
2022-02-20 18:00:00,61156.75
2022-02-20 19:00:00,57863.5
2022-02-20 20:00:00,55827.5
2022-02-20 21:00:00,55015.25
2022-02-20 22:00:00,52612.25
2022-02-20 23:00:00,50696.0
2022-02-21 00:00:00,49982.0
2022-02-21 01:00:00,49781.75
2022-02-21 02:00:00,50570.75
2022-02-21 03:00:00,52714.0
2022-02-21 04:00:00,56173.25
2022-02-21 05:00:00,63466.25
2022-02-21 06:00:00,69239.5
2022-02-21 07:00:00,71975.0
2022-02-21 08:00:00,73084.0
2022-02-21 09:00:00,73791.75
2022-02-21 10:00:00,74067.5
2022-02-21 11:00:00,74124.5
2022-02-21 12:00:00,73688.25
2022-02-21 13:00:00,72837.0
2022-02-21 14:00:00,72257.5
2022-02-21 15:00:00,71310.5
2022-02-21 16:00:00,72416.75
2022-02-21 17:00:00,74793.5
2022-02-21 18:00:00,73320.5
2022-02-21 19:00:00,69172.75
2022-02-21 20:00:00,65406.0
2022-02-21 21:00:00,62596.75
2022-02-21 22:00:00,59072.5
2022-02-21 23:00:00,56357.25
2022-02-22 00:00:00,54670.5
2022-02-22 01:00:00,53828.5
2022-02-22 02:00:00,54202.25
2022-02-22 03:00:00,56004.25
2022-02-22 04:00:00,59031.25
2022-02-22 05:00:00,65240.75
2022-02-22 06:00:00,69344.5
2022-02-22 07:00:00,71450.25
2022-02-22 08:00:00,71776.5
2022-02-22 09:00:00,72399.75
2022-02-22 10:00:00,73070.0
2022-02-22 11:00:00,73005.5
2022-02-22 12:00:00,72607.25
2022-02-22 13:00:00,70946.25
2022-02-22 14:00:00,70174.0
2022-02-22 15:00:00,70210.0
2022-02-22 16:00:00,72113.5
2022-02-22 17:00:00,74666.5
2022-02-22 18:00:00,73676.0
2022-02-22 19:00:00,69736.0
2022-02-22 20:00:00,66410.25
2022-02-22 21:00:00,63460.0
2022-02-22 22:00:00,59238.0
2022-02-22 23:00:00,55387.5
2022-02-23 00:00:00,53142.0
2022-02-23 01:00:00,52662.75
2022-02-23 02:00:00,52820.0
2022-02-23 03:00:00,54566.0
2022-02-23 04:00:00,57187.25
2022-02-23 05:00:00,64953.75
2022-02-23 06:00:00,70027.0
2022-02-23 07:00:00,72230.25
2022-02-23 08:00:00,71258.75
2022-02-23 09:00:00,70561.25
2022-02-23 10:00:00,70565.25
2022-02-23 11:00:00,70731.25
2022-02-23 12:00:00,69893.0
2022-02-23 13:00:00,68736.25
2022-02-23 14:00:00,67047.0
2022-02-23 15:00:00,66710.75
2022-02-23 16:00:00,68165.75
2022-02-23 17:00:00,72345.0
2022-02-23 18:00:00,71907.75
2022-02-23 19:00:00,68719.25
2022-02-23 20:00:00,65410.75
2022-02-23 21:00:00,61916.0
2022-02-23 22:00:00,58637.0
2022-02-23 23:00:00,56309.75
2022-02-24 00:00:00,54535.75
2022-02-24 01:00:00,53876.5
2022-02-24 02:00:00,54056.25
2022-02-24 03:00:00,55370.5
2022-02-24 04:00:00,58446.0
2022-02-24 05:00:00,65914.75
2022-02-24 06:00:00,70658.25
2022-02-24 07:00:00,72410.25
2022-02-24 08:00:00,71870.25
2022-02-24 09:00:00,72368.0
2022-02-24 10:00:00,73794.25
2022-02-24 11:00:00,73488.75
2022-02-24 12:00:00,72525.25
2022-02-24 13:00:00,70994.0
2022-02-24 14:00:00,70893.0
2022-02-24 15:00:00,70442.5
2022-02-24 16:00:00,71789.0
2022-02-24 17:00:00,73898.75
2022-02-24 18:00:00,73545.25
2022-02-24 19:00:00,70552.0
2022-02-24 20:00:00,66223.0
2022-02-24 21:00:00,63616.0
2022-02-24 22:00:00,59807.25
2022-02-24 23:00:00,56926.5
2022-02-25 00:00:00,54778.5
2022-02-25 01:00:00,54116.5
2022-02-25 02:00:00,54585.75
2022-02-25 03:00:00,56222.75
2022-02-25 04:00:00,58941.25
2022-02-25 05:00:00,65647.0
2022-02-25 06:00:00,70681.25
2022-02-25 07:00:00,73339.25
2022-02-25 08:00:00,74090.0
2022-02-25 09:00:00,74373.5
2022-02-25 10:00:00,74721.75
2022-02-25 11:00:00,74155.25
2022-02-25 12:00:00,72750.25
2022-02-25 13:00:00,71313.25
2022-02-25 14:00:00,70555.25
2022-02-25 15:00:00,69011.0
2022-02-25 16:00:00,69353.5
2022-02-25 17:00:00,71266.25
2022-02-25 18:00:00,69923.5
2022-02-25 19:00:00,65735.25
2022-02-25 20:00:00,62431.5
2022-02-25 21:00:00,60239.5
2022-02-25 22:00:00,56775.5
2022-02-25 23:00:00,54142.25
2022-02-26 00:00:00,51325.25
2022-02-26 01:00:00,49343.75
2022-02-26 02:00:00,48595.75
2022-02-26 03:00:00,48913.0
2022-02-26 04:00:00,49216.25
2022-02-26 05:00:00,49994.75
2022-02-26 06:00:00,52373.0
2022-02-26 07:00:00,55718.0
2022-02-26 08:00:00,58087.75
2022-02-26 09:00:00,59356.25
2022-02-26 10:00:00,59691.25
2022-02-26 11:00:00,58762.5
2022-02-26 12:00:00,56908.75
2022-02-26 13:00:00,54927.0
2022-02-26 14:00:00,53768.25
2022-02-26 15:00:00,53692.0
2022-02-26 16:00:00,55981.0
2022-02-26 17:00:00,59916.75
2022-02-26 18:00:00,59445.5
2022-02-26 19:00:00,56392.0
2022-02-26 20:00:00,53913.0
2022-02-26 21:00:00,52646.75
2022-02-26 22:00:00,50628.75
2022-02-26 23:00:00,48759.75
2022-02-27 00:00:00,46941.0
2022-02-27 01:00:00,46437.25
2022-02-27 02:00:00,46042.75
2022-02-27 03:00:00,46101.25
2022-02-27 04:00:00,46098.25
2022-02-27 05:00:00,45984.25
2022-02-27 06:00:00,47766.25
2022-02-27 07:00:00,51242.0
2022-02-27 08:00:00,54020.75
2022-02-27 09:00:00,55396.25
2022-02-27 10:00:00,56305.75
2022-02-27 11:00:00,55587.0
2022-02-27 12:00:00,53048.75
2022-02-27 13:00:00,51044.25
2022-02-27 14:00:00,50876.5
2022-02-27 15:00:00,51424.25
2022-02-27 16:00:00,53700.0
2022-02-27 17:00:00,58154.25
2022-02-27 18:00:00,58619.5
2022-02-27 19:00:00,56478.5
2022-02-27 20:00:00,55069.75
2022-02-27 21:00:00,54800.5
2022-02-27 22:00:00,52270.5
2022-02-27 23:00:00,50106.5
2022-02-28 00:00:00,48821.75
2022-02-28 01:00:00,48309.75
2022-02-28 02:00:00,48542.5
2022-02-28 03:00:00,49991.25
2022-02-28 04:00:00,53399.25
2022-02-28 05:00:00,60555.25
2022-02-28 06:00:00,65359.25
2022-02-28 07:00:00,68261.5
2022-02-28 08:00:00,68747.25
2022-02-28 09:00:00,68882.75
2022-02-28 10:00:00,68935.25
2022-02-28 11:00:00,68216.25
2022-02-28 12:00:00,67325.25
2022-02-28 13:00:00,65728.25
2022-02-28 14:00:00,65113.5
2022-02-28 15:00:00,64192.0
2022-02-28 16:00:00,66021.75
2022-02-28 17:00:00,69857.25
2022-02-28 18:00:00,70379.5
2022-02-28 19:00:00,67301.25
2022-02-28 20:00:00,64908.75
2022-02-28 21:00:00,62251.0
2022-02-28 22:00:00,59189.0
2022-02-28 23:00:00,56102.25
2022-03-01 00:00:00,54960.0
2022-03-01 01:00:00,54554.5
2022-03-01 02:00:00,54360.25
2022-03-01 03:00:00,54938.0
2022-03-01 04:00:00,58065.0
2022-03-01 05:00:00,64968.0
2022-03-01 06:00:00,69373.5
2022-03-01 07:00:00,71540.25
2022-03-01 08:00:00,71174.0
2022-03-01 09:00:00,71826.0
2022-03-01 10:00:00,71533.0
2022-03-01 11:00:00,71129.25
2022-03-01 12:00:00,69048.25
2022-03-01 13:00:00,67246.5
2022-03-01 14:00:00,65703.75
2022-03-01 15:00:00,65177.0
2022-03-01 16:00:00,66573.0
2022-03-01 17:00:00,69963.0
2022-03-01 18:00:00,69418.5
2022-03-01 19:00:00,65665.0
2022-03-01 20:00:00,62354.0
2022-03-01 21:00:00,59572.25
2022-03-01 22:00:00,56141.75
2022-03-01 23:00:00,53568.5
2022-03-02 00:00:00,51824.75
2022-03-02 01:00:00,51578.75
2022-03-02 02:00:00,52008.0
2022-03-02 03:00:00,53145.0
2022-03-02 04:00:00,56543.25
2022-03-02 05:00:00,62838.0
2022-03-02 06:00:00,67504.25
2022-03-02 07:00:00,69947.75
2022-03-02 08:00:00,70245.5
2022-03-02 09:00:00,70502.0
2022-03-02 10:00:00,70902.75
2022-03-02 11:00:00,70475.5
2022-03-02 12:00:00,69424.75
2022-03-02 13:00:00,67593.5
2022-03-02 14:00:00,66171.25
2022-03-02 15:00:00,65159.5
2022-03-02 16:00:00,66996.0
2022-03-02 17:00:00,70308.5
2022-03-02 18:00:00,70096.75
2022-03-02 19:00:00,66516.75
2022-03-02 20:00:00,62985.25
2022-03-02 21:00:00,59808.5
2022-03-02 22:00:00,56459.25
2022-03-02 23:00:00,53655.25
2022-03-03 00:00:00,52020.75
2022-03-03 01:00:00,51624.25
2022-03-03 02:00:00,52077.75
2022-03-03 03:00:00,53572.25
2022-03-03 04:00:00,56616.25
2022-03-03 05:00:00,63581.75
2022-03-03 06:00:00,68351.75
2022-03-03 07:00:00,70225.0
2022-03-03 08:00:00,70415.25
2022-03-03 09:00:00,70244.5
2022-03-03 10:00:00,69818.75
2022-03-03 11:00:00,69640.5
2022-03-03 12:00:00,68149.25
2022-03-03 13:00:00,66673.0
2022-03-03 14:00:00,65983.0
2022-03-03 15:00:00,65034.5
2022-03-03 16:00:00,66694.75
2022-03-03 17:00:00,70023.25
2022-03-03 18:00:00,70192.75
2022-03-03 19:00:00,66323.5
2022-03-03 20:00:00,62407.25
2022-03-03 21:00:00,60002.0
2022-03-03 22:00:00,56190.0
2022-03-03 23:00:00,53639.5
2022-03-04 00:00:00,52373.75
2022-03-04 01:00:00,51453.0
2022-03-04 02:00:00,52053.25
2022-03-04 03:00:00,53586.25
2022-03-04 04:00:00,56534.75
2022-03-04 05:00:00,62530.0
2022-03-04 06:00:00,67847.25
2022-03-04 07:00:00,70207.0
2022-03-04 08:00:00,70595.25
2022-03-04 09:00:00,70743.75
2022-03-04 10:00:00,71107.25
2022-03-04 11:00:00,70514.5
2022-03-04 12:00:00,68517.25
2022-03-04 13:00:00,66317.75
2022-03-04 14:00:00,65251.0
2022-03-04 15:00:00,64957.25
2022-03-04 16:00:00,66434.0
2022-03-04 17:00:00,68976.25
2022-03-04 18:00:00,68858.0
2022-03-04 19:00:00,64702.0
2022-03-04 20:00:00,61410.0
2022-03-04 21:00:00,58527.5
2022-03-04 22:00:00,55729.0
2022-03-04 23:00:00,53650.0
2022-03-05 00:00:00,51708.0
2022-03-05 01:00:00,50302.25
2022-03-05 02:00:00,49949.5
2022-03-05 03:00:00,50333.5
2022-03-05 04:00:00,50177.0
2022-03-05 05:00:00,51005.75
2022-03-05 06:00:00,53497.5
2022-03-05 07:00:00,56848.25
2022-03-05 08:00:00,59315.5
2022-03-05 09:00:00,60827.25
2022-03-05 10:00:00,60982.75
2022-03-05 11:00:00,59180.75
2022-03-05 12:00:00,56717.75
2022-03-05 13:00:00,55137.0
2022-03-05 14:00:00,54451.25
2022-03-05 15:00:00,54544.75
2022-03-05 16:00:00,56817.5
2022-03-05 17:00:00,60272.75
2022-03-05 18:00:00,60392.25
2022-03-05 19:00:00,56938.0
2022-03-05 20:00:00,54417.25
2022-03-05 21:00:00,53140.0
2022-03-05 22:00:00,50535.25
2022-03-05 23:00:00,47655.5
2022-03-06 00:00:00,45871.0
2022-03-06 01:00:00,45068.25
2022-03-06 02:00:00,44665.75
2022-03-06 03:00:00,45009.75
2022-03-06 04:00:00,45105.0
2022-03-06 05:00:00,45174.0
2022-03-06 06:00:00,46956.5
2022-03-06 07:00:00,50333.0
2022-03-06 08:00:00,53695.25
2022-03-06 09:00:00,54537.75
2022-03-06 10:00:00,56383.5
2022-03-06 11:00:00,56063.5
2022-03-06 12:00:00,54626.75
2022-03-06 13:00:00,53518.0
2022-03-06 14:00:00,53144.5
2022-03-06 15:00:00,53643.5
2022-03-06 16:00:00,55277.0
2022-03-06 17:00:00,58579.25
2022-03-06 18:00:00,58783.5
2022-03-06 19:00:00,56151.0
2022-03-06 20:00:00,54064.5
2022-03-06 21:00:00,53875.5
2022-03-06 22:00:00,51327.25
2022-03-06 23:00:00,49268.0
2022-03-07 00:00:00,47908.25
2022-03-07 01:00:00,47403.25
2022-03-07 02:00:00,47993.5
2022-03-07 03:00:00,49745.75
2022-03-07 04:00:00,53581.75
2022-03-07 05:00:00,61370.25
2022-03-07 06:00:00,66648.25
2022-03-07 07:00:00,68987.0
2022-03-07 08:00:00,68612.25
2022-03-07 09:00:00,69305.0
2022-03-07 10:00:00,70557.25
2022-03-07 11:00:00,70751.25
2022-03-07 12:00:00,70116.0
2022-03-07 13:00:00,68366.25
2022-03-07 14:00:00,66930.25
2022-03-07 15:00:00,65761.25
2022-03-07 16:00:00,66554.5
2022-03-07 17:00:00,69652.75
2022-03-07 18:00:00,69927.25
2022-03-07 19:00:00,66329.25
2022-03-07 20:00:00,62830.25
2022-03-07 21:00:00,60031.25
2022-03-07 22:00:00,56861.75
2022-03-07 23:00:00,53712.0
2022-03-08 00:00:00,52270.75
2022-03-08 01:00:00,51993.25
2022-03-08 02:00:00,52001.0
2022-03-08 03:00:00,53288.25
2022-03-08 04:00:00,56409.0
2022-03-08 05:00:00,62594.25
2022-03-08 06:00:00,66888.0
2022-03-08 07:00:00,69398.25
2022-03-08 08:00:00,69457.25
2022-03-08 09:00:00,69188.0
2022-03-08 10:00:00,69665.5
2022-03-08 11:00:00,69425.75
2022-03-08 12:00:00,69113.5
2022-03-08 13:00:00,67195.25
2022-03-08 14:00:00,65899.25
2022-03-08 15:00:00,64761.25
2022-03-08 16:00:00,66154.25
