timestamp,value
2022-02-04 08:00:00,10787.0
2022-02-04 09:00:00,10626.75
2022-02-04 10:00:00,10554.5
2022-02-04 11:00:00,10147.5
2022-02-04 12:00:00,10095.0
2022-02-04 13:00:00,10587.5
2022-02-04 14:00:00,11214.0
2022-02-04 15:00:00,11294.5
2022-02-04 16:00:00,10954.75
2022-02-04 17:00:00,9896.0
2022-02-04 18:00:00,9747.75
2022-02-04 19:00:00,9071.25
2022-02-04 20:00:00,8148.75
2022-02-04 21:00:00,7465.75
2022-02-04 22:00:00,5834.75
2022-02-04 23:00:00,5583.0
2022-02-05 00:00:00,4855.75
2022-02-05 01:00:00,4628.0
2022-02-05 02:00:00,4653.5
2022-02-05 03:00:00,4759.5
2022-02-05 04:00:00,4796.5
2022-02-05 05:00:00,5042.75
2022-02-05 06:00:00,6332.25
2022-02-05 07:00:00,7148.0
2022-02-05 08:00:00,7193.5
2022-02-05 09:00:00,6615.25
2022-02-05 10:00:00,5531.75
2022-02-05 11:00:00,4684.0
2022-02-05 12:00:00,4334.0
2022-02-05 13:00:00,4205.5
2022-02-05 14:00:00,4978.5
2022-02-05 15:00:00,6217.25
2022-02-05 16:00:00,6382.25
2022-02-05 17:00:00,6053.0
2022-02-05 18:00:00,5014.5
2022-02-05 19:00:00,4222.75
2022-02-05 20:00:00,4052.25
2022-02-05 21:00:00,4082.25
2022-02-05 22:00:00,4056.75
2022-02-05 23:00:00,4071.5
2022-02-06 00:00:00,4069.0
2022-02-06 01:00:00,4051.75
2022-02-06 02:00:00,4084.75
2022-02-06 03:00:00,4088.75
2022-02-06 04:00:00,4149.0
2022-02-06 05:00:00,4123.5
2022-02-06 06:00:00,4102.5
2022-02-06 07:00:00,4101.25
2022-02-06 08:00:00,4127.75
2022-02-06 09:00:00,4108.25
2022-02-06 10:00:00,4132.0
2022-02-06 11:00:00,4119.0
2022-02-06 12:00:00,4167.75
2022-02-06 13:00:00,4203.25
2022-02-06 14:00:00,4343.0
2022-02-06 15:00:00,4516.5
2022-02-06 16:00:00,5331.75
2022-02-06 17:00:00,5539.0
2022-02-06 18:00:00,5720.75
2022-02-06 19:00:00,5024.75
2022-02-06 20:00:00,4990.75
2022-02-06 21:00:00,4926.0
2022-02-06 22:00:00,4837.25
2022-02-06 23:00:00,4380.5
2022-02-07 00:00:00,4361.25
2022-02-07 01:00:00,4344.75
2022-02-07 02:00:00,4414.0
2022-02-07 03:00:00,4545.25
2022-02-07 04:00:00,5404.5
2022-02-07 05:00:00,6822.0
2022-02-07 06:00:00,7209.25
2022-02-07 07:00:00,7427.75
2022-02-07 08:00:00,7374.75
2022-02-07 09:00:00,7506.75
2022-02-07 10:00:00,7934.25
2022-02-07 11:00:00,8509.5
2022-02-07 12:00:00,8887.75
2022-02-07 13:00:00,8905.5
2022-02-07 14:00:00,9283.5
2022-02-07 15:00:00,9731.25
2022-02-07 16:00:00,9988.5
2022-02-07 17:00:00,10468.0
2022-02-07 18:00:00,10469.0
2022-02-07 19:00:00,10480.0
2022-02-07 20:00:00,10432.0
2022-02-07 21:00:00,10403.5
2022-02-07 22:00:00,10502.0
2022-02-07 23:00:00,11218.0
2022-02-08 00:00:00,10992.5
2022-02-08 01:00:00,10495.0
2022-02-08 02:00:00,10209.75
2022-02-08 03:00:00,10146.75
2022-02-08 04:00:00,10644.0
2022-02-08 05:00:00,11354.0
2022-02-08 06:00:00,10942.75
2022-02-08 07:00:00,11201.25
2022-02-08 08:00:00,10878.0
2022-02-08 09:00:00,10210.5
2022-02-08 10:00:00,10377.75
2022-02-08 11:00:00,10135.0
2022-02-08 12:00:00,10140.25
2022-02-08 13:00:00,10131.25
2022-02-08 14:00:00,10222.25
2022-02-08 15:00:00,10239.25
2022-02-08 16:00:00,9717.5
2022-02-08 17:00:00,9820.0
2022-02-08 18:00:00,10235.0
2022-02-08 19:00:00,10552.5
2022-02-08 20:00:00,10685.0
2022-02-08 21:00:00,11380.25
2022-02-08 22:00:00,11666.75
2022-02-08 23:00:00,11459.25
2022-02-09 00:00:00,11177.75
2022-02-09 01:00:00,10886.5
2022-02-09 02:00:00,10649.0
2022-02-09 03:00:00,11028.75
2022-02-09 04:00:00,11384.5
2022-02-09 05:00:00,11775.25
2022-02-09 06:00:00,11821.25
2022-02-09 07:00:00,11789.0
2022-02-09 08:00:00,11786.5
2022-02-09 09:00:00,11710.25
2022-02-09 10:00:00,11493.5
2022-02-09 11:00:00,11355.25
2022-02-09 12:00:00,11696.25
2022-02-09 13:00:00,11654.25
2022-02-09 14:00:00,11877.25
2022-02-09 15:00:00,12093.75
2022-02-09 16:00:00,12081.5
2022-02-09 17:00:00,12081.25
2022-02-09 18:00:00,11979.25
2022-02-09 19:00:00,11939.25
2022-02-09 20:00:00,12076.0
2022-02-09 21:00:00,11925.5
2022-02-09 22:00:00,11854.5
2022-02-09 23:00:00,11424.5
2022-02-10 00:00:00,11239.0
2022-02-10 01:00:00,11194.25
2022-02-10 02:00:00,11207.75
2022-02-10 03:00:00,11371.0
2022-02-10 04:00:00,11258.75
2022-02-10 05:00:00,11438.75
2022-02-10 06:00:00,11562.75
2022-02-10 07:00:00,11361.75
2022-02-10 08:00:00,11331.0
2022-02-10 09:00:00,11394.5
2022-02-10 10:00:00,11400.0
2022-02-10 11:00:00,11390.0
2022-02-10 12:00:00,11373.25
2022-02-10 13:00:00,11564.5
2022-02-10 14:00:00,11721.5
2022-02-10 15:00:00,11916.75
2022-02-10 16:00:00,11963.25
2022-02-10 17:00:00,12073.0
2022-02-10 18:00:00,12082.25
2022-02-10 19:00:00,12219.5
2022-02-10 20:00:00,12492.5
2022-02-10 21:00:00,12680.5
2022-02-10 22:00:00,12632.75
2022-02-10 23:00:00,12207.5
2022-02-11 00:00:00,12151.0
2022-02-11 01:00:00,12076.0
2022-02-11 02:00:00,12212.25
2022-02-11 03:00:00,12311.25
2022-02-11 04:00:00,12709.5
2022-02-11 05:00:00,12951.75
2022-02-11 06:00:00,13109.25
2022-02-11 07:00:00,13458.0
2022-02-11 08:00:00,13530.0
2022-02-11 09:00:00,13584.25
2022-02-11 10:00:00,13670.75
2022-02-11 11:00:00,13621.75
2022-02-11 12:00:00,13131.75
2022-02-11 13:00:00,13320.0
2022-02-11 14:00:00,13547.25
2022-02-11 15:00:00,13768.25
2022-02-11 16:00:00,13643.5
2022-02-11 17:00:00,13458.75
2022-02-11 18:00:00,13443.5
2022-02-11 19:00:00,13436.75
2022-02-11 20:00:00,13498.5
2022-02-11 21:00:00,13515.0
2022-02-11 22:00:00,13512.5
2022-02-11 23:00:00,13432.25
2022-02-12 00:00:00,13471.5
2022-02-12 01:00:00,13552.75
2022-02-12 02:00:00,13573.25
2022-02-12 03:00:00,13541.5
2022-02-12 04:00:00,13526.5
2022-02-12 05:00:00,13403.25
2022-02-12 06:00:00,13269.5
2022-02-12 07:00:00,12926.0
2022-02-12 08:00:00,12303.75
2022-02-12 09:00:00,11497.75
2022-02-12 10:00:00,10799.75
2022-02-12 11:00:00,8571.25
2022-02-12 12:00:00,7409.75
2022-02-12 13:00:00,7654.5
2022-02-12 14:00:00,10599.5
2022-02-12 15:00:00,12467.25
2022-02-12 16:00:00,12804.75
2022-02-12 17:00:00,12618.75
2022-02-12 18:00:00,12410.0
2022-02-12 19:00:00,12401.75
2022-02-12 20:00:00,11682.5
2022-02-12 21:00:00,11055.25
2022-02-12 22:00:00,10606.5
2022-02-12 23:00:00,9741.25
2022-02-13 00:00:00,9417.25
2022-02-13 01:00:00,8965.75
2022-02-13 02:00:00,8822.75
2022-02-13 03:00:00,8825.75
2022-02-13 04:00:00,8551.75
2022-02-13 05:00:00,8475.25
2022-02-13 06:00:00,7570.0
2022-02-13 07:00:00,6287.25
2022-02-13 08:00:00,5144.25
2022-02-13 09:00:00,5094.25
2022-02-13 10:00:00,5013.25
2022-02-13 11:00:00,4963.25
2022-02-13 12:00:00,4951.0
2022-02-13 13:00:00,4848.5
2022-02-13 14:00:00,5203.25
2022-02-13 15:00:00,7466.0
2022-02-13 16:00:00,8626.0
2022-02-13 17:00:00,8178.5
2022-02-13 18:00:00,7143.25
2022-02-13 19:00:00,6486.75
2022-02-13 20:00:00,5487.0
2022-02-13 21:00:00,5471.25
2022-02-13 22:00:00,5379.0
2022-02-13 23:00:00,5026.5
2022-02-14 00:00:00,4989.75
2022-02-14 01:00:00,5043.5
2022-02-14 02:00:00,5100.25
2022-02-14 03:00:00,5338.75
2022-02-14 04:00:00,6785.75
2022-02-14 05:00:00,8910.25
2022-02-14 06:00:00,9776.0
2022-02-14 07:00:00,9782.75
2022-02-14 08:00:00,8673.0
2022-02-14 09:00:00,8217.0
2022-02-14 10:00:00,8192.25
2022-02-14 11:00:00,8798.75
2022-02-14 12:00:00,9849.0
2022-02-14 13:00:00,10406.0
2022-02-14 14:00:00,11201.25
2022-02-14 15:00:00,11237.5
2022-02-14 16:00:00,10783.75
2022-02-14 17:00:00,10813.5
2022-02-14 18:00:00,10539.5
2022-02-14 19:00:00,10621.5
2022-02-14 20:00:00,10534.0
2022-02-14 21:00:00,10832.25
2022-02-14 22:00:00,11028.5
2022-02-14 23:00:00,12072.75
2022-02-15 00:00:00,12582.0
2022-02-15 01:00:00,12580.25
2022-02-15 02:00:00,12129.25
2022-02-15 03:00:00,11487.75
2022-02-15 04:00:00,11409.5
2022-02-15 05:00:00,11422.25
2022-02-15 06:00:00,11633.0
2022-02-15 07:00:00,11794.25
2022-02-15 08:00:00,11537.5
2022-02-15 09:00:00,11007.25
2022-02-15 10:00:00,10917.0
2022-02-15 11:00:00,10897.25
2022-02-15 12:00:00,10997.5
2022-02-15 13:00:00,11066.0
2022-02-15 14:00:00,11346.75
2022-02-15 15:00:00,11458.75
2022-02-15 16:00:00,11407.25
2022-02-15 17:00:00,11025.0
2022-02-15 18:00:00,10722.0
2022-02-15 19:00:00,10401.0
2022-02-15 20:00:00,9585.0
2022-02-15 21:00:00,8904.75
2022-02-15 22:00:00,8015.75
2022-02-15 23:00:00,6453.0
2022-02-16 00:00:00,6284.0
2022-02-16 01:00:00,6231.0
2022-02-16 02:00:00,6131.25
2022-02-16 03:00:00,6157.25
2022-02-16 04:00:00,6307.25
2022-02-16 05:00:00,7705.5
2022-02-16 06:00:00,8936.75
2022-02-16 07:00:00,9366.5
2022-02-16 08:00:00,9437.75
2022-02-16 09:00:00,9366.75
2022-02-16 10:00:00,9294.5
2022-02-16 11:00:00,9392.5
2022-02-16 12:00:00,9626.75
2022-02-16 13:00:00,9462.5
2022-02-16 14:00:00,9121.25
2022-02-16 15:00:00,8880.25
2022-02-16 16:00:00,8666.5
2022-02-16 17:00:00,8161.25
2022-02-16 18:00:00,7936.25
2022-02-16 19:00:00,7300.5
2022-02-16 20:00:00,6446.5
2022-02-16 21:00:00,5952.5
2022-02-16 22:00:00,4640.25
2022-02-16 23:00:00,3912.75
2022-02-17 00:00:00,3926.25
2022-02-17 01:00:00,3997.0
2022-02-17 02:00:00,4089.5
2022-02-17 03:00:00,4031.75
2022-02-17 04:00:00,4281.5
2022-02-17 05:00:00,5033.75
2022-02-17 06:00:00,5702.75
2022-02-17 07:00:00,5729.5
2022-02-17 08:00:00,5586.25
2022-02-17 09:00:00,4859.25
2022-02-17 10:00:00,4193.75
2022-02-17 11:00:00,3992.25
2022-02-17 12:00:00,4010.75
2022-02-17 13:00:00,4160.5
2022-02-17 14:00:00,4652.75
2022-02-17 15:00:00,4988.25
2022-02-17 16:00:00,5833.25
2022-02-17 17:00:00,5837.25
2022-02-17 18:00:00,5845.25
2022-02-17 19:00:00,5743.25
2022-02-17 20:00:00,5050.75
2022-02-17 21:00:00,5341.0
2022-02-17 22:00:00,5274.25
2022-02-17 23:00:00,4719.0
2022-02-18 00:00:00,4938.75
2022-02-18 01:00:00,5124.25
2022-02-18 02:00:00,6620.5
2022-02-18 03:00:00,7384.25
2022-02-18 04:00:00,7525.5
2022-02-18 05:00:00,7482.75
2022-02-18 06:00:00,7533.75
2022-02-18 07:00:00,7370.75
2022-02-18 08:00:00,7690.75
2022-02-18 09:00:00,7791.0
2022-02-18 10:00:00,7630.75
2022-02-18 11:00:00,8082.5
2022-02-18 12:00:00,8160.0
2022-02-18 13:00:00,7856.25
2022-02-18 14:00:00,7840.0
2022-02-18 15:00:00,7883.75
2022-02-18 16:00:00,7775.75
2022-02-18 17:00:00,7844.0
2022-02-18 18:00:00,7883.75
2022-02-18 19:00:00,7944.5
2022-02-18 20:00:00,7531.0
2022-02-18 21:00:00,6875.5
2022-02-18 22:00:00,5843.25
2022-02-18 23:00:00,4543.0
2022-02-19 00:00:00,4133.75
2022-02-19 01:00:00,4017.0
2022-02-19 02:00:00,3842.0
2022-02-19 03:00:00,3831.0
2022-02-19 04:00:00,3833.0
2022-02-19 05:00:00,3842.25
2022-02-19 06:00:00,3859.5
2022-02-19 07:00:00,3885.5
2022-02-19 08:00:00,3832.25
2022-02-19 09:00:00,3815.25
2022-02-19 10:00:00,3782.75
2022-02-19 11:00:00,3796.5
2022-02-19 12:00:00,3801.75
2022-02-19 13:00:00,3835.25
2022-02-19 14:00:00,3860.25
2022-02-19 15:00:00,4127.75
2022-02-19 16:00:00,5865.5
2022-02-19 17:00:00,6408.75
2022-02-19 18:00:00,6111.0
2022-02-19 19:00:00,5587.0
2022-02-19 20:00:00,5583.25
2022-02-19 21:00:00,5831.75
2022-02-19 22:00:00,6617.5
2022-02-19 23:00:00,6888.5
2022-02-20 00:00:00,6924.25
2022-02-20 01:00:00,6910.75
2022-02-20 02:00:00,6765.75
2022-02-20 03:00:00,6238.0
2022-02-20 04:00:00,5472.0
2022-02-20 05:00:00,5414.25
2022-02-20 06:00:00,5346.75
2022-02-20 07:00:00,5280.0
2022-02-20 08:00:00,4883.5
2022-02-20 09:00:00,4570.75
2022-02-20 10:00:00,4453.25
2022-02-20 11:00:00,4099.0
2022-02-20 12:00:00,4065.75
2022-02-20 13:00:00,4074.25
2022-02-20 14:00:00,4077.75
2022-02-20 15:00:00,4042.5
2022-02-20 16:00:00,4249.5
2022-02-20 17:00:00,4072.5
2022-02-20 18:00:00,4067.75
2022-02-20 19:00:00,4021.25
2022-02-20 20:00:00,4002.5
2022-02-20 21:00:00,4170.5
2022-02-20 22:00:00,4178.75
2022-02-20 23:00:00,3938.0
2022-02-21 00:00:00,3748.5
2022-02-21 01:00:00,4003.5
2022-02-21 02:00:00,4169.0
2022-02-21 03:00:00,4218.5
2022-02-21 04:00:00,4579.0
2022-02-21 05:00:00,5279.0
2022-02-21 06:00:00,5960.75
2022-02-21 07:00:00,6247.0
2022-02-21 08:00:00,6024.25
2022-02-21 09:00:00,5850.0
2022-02-21 10:00:00,5876.75
2022-02-21 11:00:00,6511.5
2022-02-21 12:00:00,6731.75
2022-02-21 13:00:00,7345.25
2022-02-21 14:00:00,7545.0
2022-02-21 15:00:00,7978.0
2022-02-21 16:00:00,8287.5
2022-02-21 17:00:00,7925.25
2022-02-21 18:00:00,8079.5
2022-02-21 19:00:00,7779.5
2022-02-21 20:00:00,7621.25
2022-02-21 21:00:00,7513.75
2022-02-21 22:00:00,7233.75
2022-02-21 23:00:00,7300.75
2022-02-22 00:00:00,7049.5
2022-02-22 01:00:00,6582.25
2022-02-22 02:00:00,6665.75
2022-02-22 03:00:00,7420.5
2022-02-22 04:00:00,9251.25
2022-02-22 05:00:00,9899.5
2022-02-22 06:00:00,10230.5
2022-02-22 07:00:00,10957.0
2022-02-22 08:00:00,10915.0
2022-02-22 09:00:00,10827.0
2022-02-22 10:00:00,11283.0
2022-02-22 11:00:00,12092.25
2022-02-22 12:00:00,12350.25
2022-02-22 13:00:00,12547.25
2022-02-22 14:00:00,12590.0
2022-02-22 15:00:00,12361.25
2022-02-22 16:00:00,12446.0
2022-02-22 17:00:00,11766.75
2022-02-22 18:00:00,11226.25
2022-02-22 19:00:00,10679.0
2022-02-22 20:00:00,9816.0
2022-02-22 21:00:00,9789.75
2022-02-22 22:00:00,8916.75
2022-02-22 23:00:00,8766.5
2022-02-23 00:00:00,8768.5
2022-02-23 01:00:00,9150.75
2022-02-23 02:00:00,9810.0
2022-02-23 03:00:00,10957.75
2022-02-23 04:00:00,11113.25
2022-02-23 05:00:00,10944.0
2022-02-23 06:00:00,10942.5
2022-02-23 07:00:00,11259.5
2022-02-23 08:00:00,11145.5
2022-02-23 09:00:00,11095.0
2022-02-23 10:00:00,10861.5
2022-02-23 11:00:00,9540.0
2022-02-23 12:00:00,9255.75
2022-02-23 13:00:00,9848.5
2022-02-23 14:00:00,10917.5
2022-02-23 15:00:00,11552.5
2022-02-23 16:00:00,11906.75
2022-02-23 17:00:00,12396.25
2022-02-23 18:00:00,12138.0
2022-02-23 19:00:00,11845.25
2022-02-23 20:00:00,11660.25
2022-02-23 21:00:00,11561.75
2022-02-23 22:00:00,11389.25
2022-02-23 23:00:00,11776.25
2022-02-24 00:00:00,11871.75
2022-02-24 01:00:00,11898.25
2022-02-24 02:00:00,11857.25
2022-02-24 03:00:00,11772.0
2022-02-24 04:00:00,12039.0
2022-02-24 05:00:00,12494.25
2022-02-24 06:00:00,12633.0
2022-02-24 07:00:00,12454.0
2022-02-24 08:00:00,12191.75
2022-02-24 09:00:00,12298.5
2022-02-24 10:00:00,12569.75
2022-02-24 11:00:00,11711.5
2022-02-24 12:00:00,10894.0
2022-02-24 13:00:00,10564.0
2022-02-24 14:00:00,10953.75
2022-02-24 15:00:00,11138.5
2022-02-24 16:00:00,11926.0
2022-02-24 17:00:00,11777.0
2022-02-24 18:00:00,11722.0
2022-02-24 19:00:00,11052.25
2022-02-24 20:00:00,11052.75
2022-02-24 21:00:00,11749.25
2022-02-24 22:00:00,11350.75
2022-02-24 23:00:00,11034.75
2022-02-25 00:00:00,11032.75
2022-02-25 01:00:00,11135.5
2022-02-25 02:00:00,10889.5
2022-02-25 03:00:00,10947.25
2022-02-25 04:00:00,11557.5
2022-02-25 05:00:00,11784.5
2022-02-25 06:00:00,11936.0
2022-02-25 07:00:00,11881.5
2022-02-25 08:00:00,10674.25
2022-02-25 09:00:00,9487.25
2022-02-25 10:00:00,9751.5
2022-02-25 11:00:00,9755.25
2022-02-25 12:00:00,10897.25
2022-02-25 13:00:00,12150.5
2022-02-25 14:00:00,13229.25
2022-02-25 15:00:00,13263.5
2022-02-25 16:00:00,12202.0
2022-02-25 17:00:00,12345.25
2022-02-25 18:00:00,12334.75
2022-02-25 19:00:00,12295.25
2022-02-25 20:00:00,11921.0
2022-02-25 21:00:00,12042.25
2022-02-25 22:00:00,11895.5
2022-02-25 23:00:00,12672.25
2022-02-26 00:00:00,13123.25
2022-02-26 01:00:00,12795.75
2022-02-26 02:00:00,12254.25
2022-02-26 03:00:00,12595.0
2022-02-26 04:00:00,12846.75
2022-02-26 05:00:00,13912.0
2022-02-26 06:00:00,14352.25
2022-02-26 07:00:00,14505.25
2022-02-26 08:00:00,14527.0
2022-02-26 09:00:00,14218.0
2022-02-26 10:00:00,14193.0
2022-02-26 11:00:00,14189.5
2022-02-26 12:00:00,13950.0
2022-02-26 13:00:00,14195.25
2022-02-26 14:00:00,14360.25
2022-02-26 15:00:00,14363.5
2022-02-26 16:00:00,14394.0
2022-02-26 17:00:00,14417.75
2022-02-26 18:00:00,14485.75
2022-02-26 19:00:00,14466.5
2022-02-26 20:00:00,14420.0
2022-02-26 21:00:00,14092.0
2022-02-26 22:00:00,13744.25
2022-02-26 23:00:00,13862.5
2022-02-27 00:00:00,14133.0
2022-02-27 01:00:00,13950.25
2022-02-27 02:00:00,14397.0
2022-02-27 03:00:00,14516.0
2022-02-27 04:00:00,14378.5
2022-02-27 05:00:00,14232.0
2022-02-27 06:00:00,14151.5
2022-02-27 07:00:00,14011.25
2022-02-27 08:00:00,13942.0
2022-02-27 09:00:00,13762.75
2022-02-27 10:00:00,12866.25
2022-02-27 11:00:00,10772.25
2022-02-27 12:00:00,9413.25
2022-02-27 13:00:00,9326.5
2022-02-27 14:00:00,11424.5
2022-02-27 15:00:00,13411.5
2022-02-27 16:00:00,13929.25
2022-02-27 17:00:00,13928.75
2022-02-27 18:00:00,13937.75
2022-02-27 19:00:00,13837.75
2022-02-27 20:00:00,13832.5
2022-02-27 21:00:00,13920.0
2022-02-27 22:00:00,13867.75
2022-02-27 23:00:00,14162.25
2022-02-28 00:00:00,14350.25
2022-02-28 01:00:00,14510.0
2022-02-28 02:00:00,14574.75
2022-02-28 03:00:00,14288.5
2022-02-28 04:00:00,13901.25
2022-02-28 05:00:00,13909.5
2022-02-28 06:00:00,13915.5
2022-02-28 07:00:00,13970.25
2022-02-28 08:00:00,13531.5
2022-02-28 09:00:00,13345.5
2022-02-28 10:00:00,13098.25
2022-02-28 11:00:00,12703.25
2022-02-28 12:00:00,13138.0
2022-02-28 13:00:00,13165.0
2022-02-28 14:00:00,13701.25
2022-02-28 15:00:00,13957.5
2022-02-28 16:00:00,14079.75
2022-02-28 17:00:00,14206.5
2022-02-28 18:00:00,14335.75
2022-02-28 19:00:00,14255.25
2022-02-28 20:00:00,13923.25
2022-02-28 21:00:00,14066.0
2022-02-28 22:00:00,13932.0
2022-02-28 23:00:00,13937.75
2022-03-01 00:00:00,13889.75
2022-03-01 01:00:00,13809.5
2022-03-01 02:00:00,14012.75
2022-03-01 03:00:00,13947.25
2022-03-01 04:00:00,14102.25
2022-03-01 05:00:00,14184.75
2022-03-01 06:00:00,13714.5
2022-03-01 07:00:00,13363.25
2022-03-01 08:00:00,12958.75
2022-03-01 09:00:00,13211.5
2022-03-01 10:00:00,12719.5
2022-03-01 11:00:00,12858.0
2022-03-01 12:00:00,12905.0
2022-03-01 13:00:00,13504.25
2022-03-01 14:00:00,14298.25
2022-03-01 15:00:00,14390.5
2022-03-01 16:00:00,14424.5
2022-03-01 17:00:00,14647.0
2022-03-01 18:00:00,14735.5
2022-03-01 19:00:00,14430.0
2022-03-01 20:00:00,14466.0
2022-03-01 21:00:00,14429.0
2022-03-01 22:00:00,14499.25
2022-03-01 23:00:00,14633.0
2022-03-02 00:00:00,14623.75
2022-03-02 01:00:00,14622.75
2022-03-02 02:00:00,14648.0
2022-03-02 03:00:00,14639.25
2022-03-02 04:00:00,14677.5
2022-03-02 05:00:00,14673.0
2022-03-02 06:00:00,14744.75
2022-03-02 07:00:00,14763.0
2022-03-02 08:00:00,14945.5
2022-03-02 09:00:00,14901.0
2022-03-02 10:00:00,14396.5
2022-03-02 11:00:00,14251.5
2022-03-02 12:00:00,14213.5
2022-03-02 13:00:00,14223.75
2022-03-02 14:00:00,14216.75
2022-03-02 15:00:00,14083.75
2022-03-02 16:00:00,14101.25
2022-03-02 17:00:00,14079.0
2022-03-02 18:00:00,14081.25
2022-03-02 19:00:00,14095.25
2022-03-02 20:00:00,14055.75
2022-03-02 21:00:00,13645.0
2022-03-02 22:00:00,13399.5
2022-03-02 23:00:00,13197.0
2022-03-03 00:00:00,13166.0
2022-03-03 01:00:00,13222.75
2022-03-03 02:00:00,13214.75
2022-03-03 03:00:00,13206.5
2022-03-03 04:00:00,13220.75
2022-03-03 05:00:00,13210.75
2022-03-03 06:00:00,13205.5
2022-03-03 07:00:00,13091.0
2022-03-03 08:00:00,13232.5
2022-03-03 09:00:00,12716.75
2022-03-03 10:00:00,12284.75
2022-03-03 11:00:00,12428.75
2022-03-03 12:00:00,12668.25
2022-03-03 13:00:00,12693.0
2022-03-03 14:00:00,13078.0
2022-03-03 15:00:00,13180.0
2022-03-03 16:00:00,13293.75
2022-03-03 17:00:00,13364.5
2022-03-03 18:00:00,13464.0
2022-03-03 19:00:00,13481.5
2022-03-03 20:00:00,13473.5
2022-03-03 21:00:00,13433.75
2022-03-03 22:00:00,13435.75
2022-03-03 23:00:00,13190.25
2022-03-04 00:00:00,13144.75
2022-03-04 01:00:00,13211.75
2022-03-04 02:00:00,13212.5
2022-03-04 03:00:00,13281.5
2022-03-04 04:00:00,13269.5
2022-03-04 05:00:00,13235.25
2022-03-04 06:00:00,13238.0
2022-03-04 07:00:00,13240.0
2022-03-04 08:00:00,13253.25
2022-03-04 09:00:00,13241.75
2022-03-04 10:00:00,13182.25
2022-03-04 11:00:00,13118.0
2022-03-04 12:00:00,13158.5
2022-03-04 13:00:00,13141.75
2022-03-04 14:00:00,13137.0
2022-03-04 15:00:00,13196.25
2022-03-04 16:00:00,13214.0
2022-03-04 17:00:00,13206.0
2022-03-04 18:00:00,13196.5
2022-03-04 19:00:00,13185.75
2022-03-04 20:00:00,13195.0
2022-03-04 21:00:00,13192.5
2022-03-04 22:00:00,13162.0
2022-03-04 23:00:00,13143.25
2022-03-05 00:00:00,13073.75
2022-03-05 01:00:00,13080.25
2022-03-05 02:00:00,13087.5
2022-03-05 03:00:00,13105.25
2022-03-05 04:00:00,13193.25
2022-03-05 05:00:00,13108.0
2022-03-05 06:00:00,13148.5
2022-03-05 07:00:00,13154.25
2022-03-05 08:00:00,13096.25
2022-03-05 09:00:00,12857.25
2022-03-05 10:00:00,12914.75
2022-03-05 11:00:00,12704.75
2022-03-05 12:00:00,12658.5
2022-03-05 13:00:00,12637.0
2022-03-05 14:00:00,12685.75
2022-03-05 15:00:00,12767.5
2022-03-05 16:00:00,12765.75
2022-03-05 17:00:00,12769.0
2022-03-05 18:00:00,12787.75
2022-03-05 19:00:00,12802.0
2022-03-05 20:00:00,12823.5
2022-03-05 21:00:00,12820.0
2022-03-05 22:00:00,12819.25
2022-03-05 23:00:00,12729.5
2022-03-06 00:00:00,12788.25
2022-03-06 01:00:00,12941.5
2022-03-06 02:00:00,12892.0
2022-03-06 03:00:00,12882.0
2022-03-06 04:00:00,13172.0
2022-03-06 05:00:00,13041.0
2022-03-06 06:00:00,13488.0
2022-03-06 07:00:00,13499.0
2022-03-06 08:00:00,13459.25
2022-03-06 09:00:00,13416.25
2022-03-06 10:00:00,13164.75
2022-03-06 11:00:00,13062.25
2022-03-06 12:00:00,13284.0
2022-03-06 13:00:00,13568.0
2022-03-06 14:00:00,13671.0
2022-03-06 15:00:00,13707.0
2022-03-06 16:00:00,13737.0
2022-03-06 17:00:00,13814.5
2022-03-06 18:00:00,14014.0
2022-03-06 19:00:00,14108.5
2022-03-06 20:00:00,14221.5
2022-03-06 21:00:00,13790.75
2022-03-06 22:00:00,13658.0
2022-03-06 23:00:00,13635.75
2022-03-07 00:00:00,13700.5
2022-03-07 01:00:00,13700.75
2022-03-07 02:00:00,13722.25
2022-03-07 03:00:00,13742.75
2022-03-07 04:00:00,13692.25
2022-03-07 05:00:00,13149.5
2022-03-07 06:00:00,13105.0
2022-03-07 07:00:00,13101.0
2022-03-07 08:00:00,13044.75
2022-03-07 09:00:00,13024.25
2022-03-07 10:00:00,12819.75
2022-03-07 11:00:00,12679.5
2022-03-07 12:00:00,12748.0
2022-03-07 13:00:00,12717.0
2022-03-07 14:00:00,12740.75
2022-03-07 15:00:00,12810.5
2022-03-07 16:00:00,12819.5
2022-03-07 17:00:00,12843.5
2022-03-07 18:00:00,12983.75
2022-03-07 19:00:00,13053.0
2022-03-07 20:00:00,12986.75
2022-03-07 21:00:00,12713.5
2022-03-07 22:00:00,12763.0
2022-03-07 23:00:00,12917.25
2022-03-08 00:00:00,12804.5
2022-03-08 01:00:00,12605.5
2022-03-08 02:00:00,12544.5
2022-03-08 03:00:00,12831.0
2022-03-08 04:00:00,12788.75
2022-03-08 05:00:00,12774.25
2022-03-08 06:00:00,12714.0
2022-03-08 07:00:00,12515.5
2022-03-08 08:00:00,11555.25
2022-03-08 09:00:00,11415.75
2022-03-08 10:00:00,11442.25
2022-03-08 11:00:00,11249.25
2022-03-08 12:00:00,11426.75
2022-03-08 13:00:00,11563.5
2022-03-08 14:00:00,11689.5
2022-03-08 15:00:00,12088.5
2022-03-08 16:00:00,12297.5
