timestamp,value
2022-02-05 16:00:00,72.25
2022-02-05 17:00:00,6.25
2022-02-05 18:00:00,6.0
2022-02-05 19:00:00,3.0
2022-02-05 20:00:00,3.0
2022-02-05 21:00:00,3.0
2022-02-05 22:00:00,3.0
2022-02-05 23:00:00,3.0
2022-02-06 00:00:00,3.0
2022-02-06 01:00:00,3.0
2022-02-06 02:00:00,3.0
2022-02-06 03:00:00,3.0
2022-02-06 04:00:00,3.0
2022-02-06 05:00:00,3.0
2022-02-06 06:00:00,17.75
2022-02-06 07:00:00,659.75
2022-02-06 08:00:00,2695.0
2022-02-06 09:00:00,4472.75
2022-02-06 10:00:00,5509.0
2022-02-06 11:00:00,4617.5
2022-02-06 12:00:00,3163.75
2022-02-06 13:00:00,2115.5
2022-02-06 14:00:00,1166.75
2022-02-06 15:00:00,335.75
2022-02-06 16:00:00,13.25
2022-02-06 17:00:00,6.0
2022-02-06 18:00:00,5.25
2022-02-06 19:00:00,5.25
2022-02-06 20:00:00,3.0
2022-02-06 21:00:00,3.0
2022-02-06 22:00:00,3.0
2022-02-06 23:00:00,3.0
2022-02-07 00:00:00,3.0
2022-02-07 01:00:00,3.0
2022-02-07 02:00:00,3.0
2022-02-07 03:00:00,3.0
2022-02-07 04:00:00,3.0
2022-02-07 05:00:00,3.0
2022-02-07 06:00:00,21.5
2022-02-07 07:00:00,1012.75
2022-02-07 08:00:00,3775.75
2022-02-07 09:00:00,7446.5
2022-02-07 10:00:00,9467.25
2022-02-07 11:00:00,9731.0
2022-02-07 12:00:00,9820.75
2022-02-07 13:00:00,9228.0
2022-02-07 14:00:00,6232.25
2022-02-07 15:00:00,2040.25
2022-02-07 16:00:00,98.75
2022-02-07 17:00:00,4.25
2022-02-07 18:00:00,4.0
2022-02-07 19:00:00,3.0
2022-02-07 20:00:00,3.0
2022-02-07 21:00:00,3.0
2022-02-07 22:00:00,3.0
2022-02-07 23:00:00,3.0
2022-02-08 00:00:00,3.0
2022-02-08 01:00:00,3.0
2022-02-08 02:00:00,3.0
2022-02-08 03:00:00,3.0
2022-02-08 04:00:00,3.0
2022-02-08 05:00:00,3.0
2022-02-08 06:00:00,14.25
2022-02-08 07:00:00,557.75
2022-02-08 08:00:00,2189.25
2022-02-08 09:00:00,4177.75
2022-02-08 10:00:00,5888.5
2022-02-08 11:00:00,6441.75
2022-02-08 12:00:00,6236.25
2022-02-08 13:00:00,5197.25
2022-02-08 14:00:00,3222.75
2022-02-08 15:00:00,1058.75
2022-02-08 16:00:00,47.5
2022-02-08 17:00:00,5.75
2022-02-08 18:00:00,5.25
2022-02-08 19:00:00,5.25
2022-02-08 20:00:00,3.0
2022-02-08 21:00:00,3.0
2022-02-08 22:00:00,3.0
2022-02-08 23:00:00,3.0
2022-02-09 00:00:00,3.0
2022-02-09 01:00:00,3.0
2022-02-09 02:00:00,3.0
2022-02-09 03:00:00,3.0
2022-02-09 04:00:00,3.0
2022-02-09 05:00:00,3.0
2022-02-09 06:00:00,47.5
2022-02-09 07:00:00,1369.25
2022-02-09 08:00:00,4369.75
2022-02-09 09:00:00,7543.0
2022-02-09 10:00:00,10031.5
2022-02-09 11:00:00,11583.75
2022-02-09 12:00:00,11832.25
2022-02-09 13:00:00,10377.25
2022-02-09 14:00:00,6978.5
2022-02-09 15:00:00,2516.5
2022-02-09 16:00:00,130.5
2022-02-09 17:00:00,6.25
2022-02-09 18:00:00,5.75
2022-02-09 19:00:00,3.5
2022-02-09 20:00:00,3.0
2022-02-09 21:00:00,3.0
2022-02-09 22:00:00,3.0
2022-02-09 23:00:00,3.0
2022-02-10 00:00:00,3.0
2022-02-10 01:00:00,3.0
2022-02-10 02:00:00,3.0
2022-02-10 03:00:00,3.0
2022-02-10 04:00:00,3.0
2022-02-10 05:00:00,5.0
2022-02-10 06:00:00,103.75
2022-02-10 07:00:00,2617.0
2022-02-10 08:00:00,7457.25
2022-02-10 09:00:00,11323.25
2022-02-10 10:00:00,12783.5
2022-02-10 11:00:00,12048.75
2022-02-10 12:00:00,9097.5
2022-02-10 13:00:00,5817.5
2022-02-10 14:00:00,3594.0
2022-02-10 15:00:00,1237.25
2022-02-10 16:00:00,51.5
2022-02-10 17:00:00,7.0
2022-02-10 18:00:00,6.25
2022-02-10 19:00:00,4.0
2022-02-10 20:00:00,4.0
2022-02-10 21:00:00,3.25
2022-02-10 22:00:00,2.25
2022-02-10 23:00:00,3.0
2022-02-11 00:00:00,3.0
2022-02-11 01:00:00,3.0
2022-02-11 02:00:00,3.0
2022-02-11 03:00:00,3.0
2022-02-11 04:00:00,3.0
2022-02-11 05:00:00,3.0
2022-02-11 06:00:00,36.5
2022-02-11 07:00:00,1191.25
2022-02-11 08:00:00,4376.25
2022-02-11 09:00:00,8023.0
2022-02-11 10:00:00,10709.25
2022-02-11 11:00:00,11342.25
2022-02-11 12:00:00,9791.0
2022-02-11 13:00:00,7923.0
2022-02-11 14:00:00,5661.75
2022-02-11 15:00:00,2224.5
2022-02-11 16:00:00,144.25
2022-02-11 17:00:00,6.0
2022-02-11 18:00:00,6.0
2022-02-11 19:00:00,5.25
2022-02-11 20:00:00,3.0
2022-02-11 21:00:00,3.0
2022-02-11 22:00:00,3.0
2022-02-11 23:00:00,5.0
2022-02-12 00:00:00,4.5
2022-02-12 01:00:00,4.0
2022-02-12 02:00:00,3.75
2022-02-12 03:00:00,3.0
2022-02-12 04:00:00,3.25
2022-02-12 05:00:00,5.0
2022-02-12 06:00:00,139.5
2022-02-12 07:00:00,3955.75
2022-02-12 08:00:00,12032.25
2022-02-12 09:00:00,19534.5
2022-02-12 10:00:00,24146.75
2022-02-12 11:00:00,25560.75
2022-02-12 12:00:00,23752.5
2022-02-12 13:00:00,19199.25
2022-02-12 14:00:00,11854.5
2022-02-12 15:00:00,4054.5
2022-02-12 16:00:00,237.75
2022-02-12 17:00:00,4.25
2022-02-12 18:00:00,3.0
2022-02-12 19:00:00,3.0
2022-02-12 20:00:00,3.0
2022-02-12 21:00:00,3.0
2022-02-12 22:00:00,3.0
2022-02-12 23:00:00,6.75
2022-02-13 00:00:00,6.25
2022-02-13 01:00:00,4.25
2022-02-13 02:00:00,5.75
2022-02-13 03:00:00,3.0
2022-02-13 04:00:00,3.0
2022-02-13 05:00:00,3.25
2022-02-13 06:00:00,199.75
2022-02-13 07:00:00,4541.0
2022-02-13 08:00:00,12971.5
2022-02-13 09:00:00,19923.25
2022-02-13 10:00:00,24185.5
2022-02-13 11:00:00,25288.0
2022-02-13 12:00:00,23597.5
2022-02-13 13:00:00,19105.5
2022-02-13 14:00:00,12024.75
2022-02-13 15:00:00,4321.0
2022-02-13 16:00:00,263.25
2022-02-13 17:00:00,6.25
2022-02-13 18:00:00,6.0
2022-02-13 19:00:00,5.75
2022-02-13 20:00:00,3.0
2022-02-13 21:00:00,3.0
2022-02-13 22:00:00,3.0
2022-02-13 23:00:00,3.0
2022-02-14 00:00:00,3.0
2022-02-14 01:00:00,3.0
2022-02-14 02:00:00,3.0
2022-02-14 03:00:00,3.0
2022-02-14 04:00:00,3.0
2022-02-14 05:00:00,3.25
2022-02-14 06:00:00,209.0
2022-02-14 07:00:00,3418.5
2022-02-14 08:00:00,9406.0
2022-02-14 09:00:00,14146.5
2022-02-14 10:00:00,16338.5
2022-02-14 11:00:00,15603.0
2022-02-14 12:00:00,13697.25
2022-02-14 13:00:00,10643.5
2022-02-14 14:00:00,6051.0
2022-02-14 15:00:00,1998.5
2022-02-14 16:00:00,132.75
2022-02-14 17:00:00,6.0
2022-02-14 18:00:00,6.0
2022-02-14 19:00:00,5.75
2022-02-14 20:00:00,3.0
2022-02-14 21:00:00,3.0
2022-02-14 22:00:00,3.0
2022-02-14 23:00:00,3.0
2022-02-15 00:00:00,2.5
2022-02-15 01:00:00,3.0
2022-02-15 02:00:00,2.5
2022-02-15 03:00:00,2.0
2022-02-15 04:00:00,3.0
2022-02-15 05:00:00,6.0
2022-02-15 06:00:00,87.5
2022-02-15 07:00:00,1457.75
2022-02-15 08:00:00,4334.75
2022-02-15 09:00:00,7591.25
2022-02-15 10:00:00,9304.25
2022-02-15 11:00:00,9063.75
2022-02-15 12:00:00,8872.5
2022-02-15 13:00:00,8449.75
2022-02-15 14:00:00,6259.25
2022-02-15 15:00:00,2705.5
2022-02-15 16:00:00,229.25
2022-02-15 17:00:00,6.25
2022-02-15 18:00:00,6.0
2022-02-15 19:00:00,3.5
2022-02-15 20:00:00,3.0
2022-02-15 21:00:00,3.0
2022-02-15 22:00:00,3.0
2022-02-15 23:00:00,3.0
2022-02-16 00:00:00,3.0
2022-02-16 01:00:00,3.0
2022-02-16 02:00:00,3.0
2022-02-16 03:00:00,3.0
2022-02-16 04:00:00,3.0
2022-02-16 05:00:00,3.0
2022-02-16 06:00:00,97.75
2022-02-16 07:00:00,997.0
2022-02-16 08:00:00,2783.25
2022-02-16 09:00:00,4574.0
2022-02-16 10:00:00,5378.5
2022-02-16 11:00:00,5413.5
2022-02-16 12:00:00,5051.5
2022-02-16 13:00:00,3741.5
2022-02-16 14:00:00,2129.0
2022-02-16 15:00:00,803.75
2022-02-16 16:00:00,79.0
2022-02-16 17:00:00,5.25
2022-02-16 18:00:00,5.0
2022-02-16 19:00:00,3.0
2022-02-16 20:00:00,3.0
2022-02-16 21:00:00,3.0
2022-02-16 22:00:00,3.0
2022-02-16 23:00:00,3.0
2022-02-17 00:00:00,3.0
2022-02-17 01:00:00,3.0
2022-02-17 02:00:00,3.0
2022-02-17 03:00:00,3.0
2022-02-17 04:00:00,3.0
2022-02-17 05:00:00,3.0
2022-02-17 06:00:00,147.0
2022-02-17 07:00:00,2074.25
2022-02-17 08:00:00,5681.25
2022-02-17 09:00:00,9334.0
2022-02-17 10:00:00,12112.5
2022-02-17 11:00:00,14166.25
2022-02-17 12:00:00,13465.75
2022-02-17 13:00:00,10822.25
2022-02-17 14:00:00,7037.25
2022-02-17 15:00:00,2847.5
2022-02-17 16:00:00,262.5
2022-02-17 17:00:00,6.0
2022-02-17 18:00:00,5.0
2022-02-17 19:00:00,5.0
2022-02-17 20:00:00,3.0
2022-02-17 21:00:00,3.0
2022-02-17 22:00:00,3.0
2022-02-17 23:00:00,3.0
2022-02-18 00:00:00,3.0
2022-02-18 01:00:00,3.0
2022-02-18 02:00:00,3.25
2022-02-18 03:00:00,6.0
2022-02-18 04:00:00,5.75
2022-02-18 05:00:00,6.0
2022-02-18 06:00:00,170.25
2022-02-18 07:00:00,1710.0
2022-02-18 08:00:00,3553.75
2022-02-18 09:00:00,4872.25
2022-02-18 10:00:00,5434.5
2022-02-18 11:00:00,5556.75
2022-02-18 12:00:00,5126.25
2022-02-18 13:00:00,3979.25
2022-02-18 14:00:00,2722.75
2022-02-18 15:00:00,1406.5
2022-02-18 16:00:00,146.5
2022-02-18 17:00:00,3.0
2022-02-18 18:00:00,3.0
2022-02-18 19:00:00,2.25
2022-02-18 20:00:00,2.0
2022-02-18 21:00:00,2.0
2022-02-18 22:00:00,2.25
2022-02-18 23:00:00,2.0
2022-02-19 00:00:00,2.0
2022-02-19 01:00:00,2.0
2022-02-19 02:00:00,2.0
2022-02-19 03:00:00,2.0
2022-02-19 04:00:00,2.0
2022-02-19 05:00:00,2.25
2022-02-19 06:00:00,323.25
2022-02-19 07:00:00,3665.25
2022-02-19 08:00:00,9587.0
2022-02-19 09:00:00,14981.0
2022-02-19 10:00:00,17931.5
2022-02-19 11:00:00,18515.5
2022-02-19 12:00:00,17648.75
2022-02-19 13:00:00,15053.75
2022-02-19 14:00:00,9989.75
2022-02-19 15:00:00,3967.75
2022-02-19 16:00:00,407.25
2022-02-19 17:00:00,6.0
2022-02-19 18:00:00,6.0
2022-02-19 19:00:00,5.75
2022-02-19 20:00:00,3.0
2022-02-19 21:00:00,2.5
2022-02-19 22:00:00,3.0
2022-02-19 23:00:00,6.0
2022-02-20 00:00:00,5.75
2022-02-20 01:00:00,3.0
2022-02-20 02:00:00,3.0
2022-02-20 03:00:00,3.0
2022-02-20 04:00:00,3.75
2022-02-20 05:00:00,6.0
2022-02-20 06:00:00,155.25
2022-02-20 07:00:00,1628.0
2022-02-20 08:00:00,4106.5
2022-02-20 09:00:00,6125.0
2022-02-20 10:00:00,7272.25
2022-02-20 11:00:00,7869.75
2022-02-20 12:00:00,6717.75
2022-02-20 13:00:00,4856.75
2022-02-20 14:00:00,3015.5
2022-02-20 15:00:00,1337.0
2022-02-20 16:00:00,142.25
2022-02-20 17:00:00,3.25
2022-02-20 18:00:00,3.0
2022-02-20 19:00:00,3.0
2022-02-20 20:00:00,3.0
2022-02-20 21:00:00,3.0
2022-02-20 22:00:00,3.0
2022-02-20 23:00:00,2.75
2022-02-21 00:00:00,3.0
2022-02-21 01:00:00,2.5
2022-02-21 02:00:00,2.0
2022-02-21 03:00:00,2.0
2022-02-21 04:00:00,2.75
2022-02-21 05:00:00,3.25
2022-02-21 06:00:00,245.5
2022-02-21 07:00:00,2695.25
2022-02-21 08:00:00,6964.75
2022-02-21 09:00:00,9928.0
2022-02-21 10:00:00,10940.0
2022-02-21 11:00:00,11989.25
2022-02-21 12:00:00,10722.25
2022-02-21 13:00:00,8096.75
2022-02-21 14:00:00,4830.5
2022-02-21 15:00:00,1913.0
2022-02-21 16:00:00,215.75
2022-02-21 17:00:00,7.0
2022-02-21 18:00:00,6.0
2022-02-21 19:00:00,5.75
2022-02-21 20:00:00,3.0
2022-02-21 21:00:00,3.0
2022-02-21 22:00:00,3.0
2022-02-21 23:00:00,3.0
2022-02-22 00:00:00,3.0
2022-02-22 01:00:00,3.0
2022-02-22 02:00:00,3.0
2022-02-22 03:00:00,3.0
2022-02-22 04:00:00,3.0
2022-02-22 05:00:00,3.75
2022-02-22 06:00:00,369.25
2022-02-22 07:00:00,3499.0
2022-02-22 08:00:00,8302.25
2022-02-22 09:00:00,10898.25
2022-02-22 10:00:00,11876.5
2022-02-22 11:00:00,11849.75
2022-02-22 12:00:00,10543.0
2022-02-22 13:00:00,8158.0
2022-02-22 14:00:00,4701.75
2022-02-22 15:00:00,1836.0
2022-02-22 16:00:00,194.0
2022-02-22 17:00:00,6.25
2022-02-22 18:00:00,5.75
2022-02-22 19:00:00,3.0
2022-02-22 20:00:00,3.25
2022-02-22 21:00:00,4.0
2022-02-22 22:00:00,4.0
2022-02-22 23:00:00,3.25
2022-02-23 00:00:00,3.0
2022-02-23 01:00:00,3.0
2022-02-23 02:00:00,3.0
2022-02-23 03:00:00,6.0
2022-02-23 04:00:00,6.0
2022-02-23 05:00:00,6.5
2022-02-23 06:00:00,584.0
2022-02-23 07:00:00,5483.75
2022-02-23 08:00:00,12835.75
2022-02-23 09:00:00,18547.25
2022-02-23 10:00:00,23146.25
2022-02-23 11:00:00,25453.0
2022-02-23 12:00:00,24850.0
2022-02-23 13:00:00,21506.25
2022-02-23 14:00:00,15370.0
2022-02-23 15:00:00,7221.5
2022-02-23 16:00:00,897.0
2022-02-23 17:00:00,7.25
2022-02-23 18:00:00,6.5
2022-02-23 19:00:00,6.0
2022-02-23 20:00:00,4.0
2022-02-23 21:00:00,3.5
2022-02-23 22:00:00,3.0
2022-02-23 23:00:00,3.0
2022-02-24 00:00:00,3.0
2022-02-24 01:00:00,3.0
2022-02-24 02:00:00,3.25
2022-02-24 03:00:00,6.0
2022-02-24 04:00:00,6.0
2022-02-24 05:00:00,6.25
2022-02-24 06:00:00,655.25
2022-02-24 07:00:00,4007.0
2022-02-24 08:00:00,8825.75
2022-02-24 09:00:00,13201.75
2022-02-24 10:00:00,15689.25
2022-02-24 11:00:00,15696.0
2022-02-24 12:00:00,13745.25
2022-02-24 13:00:00,10288.25
2022-02-24 14:00:00,5822.75
2022-02-24 15:00:00,2247.75
2022-02-24 16:00:00,364.0
2022-02-24 17:00:00,6.25
2022-02-24 18:00:00,5.0
2022-02-24 19:00:00,3.0
2022-02-24 20:00:00,3.0
2022-02-24 21:00:00,3.0
2022-02-24 22:00:00,3.0
2022-02-24 23:00:00,3.0
2022-02-25 00:00:00,3.0
2022-02-25 01:00:00,3.0
2022-02-25 02:00:00,3.0
2022-02-25 03:00:00,3.0
2022-02-25 04:00:00,3.0
2022-02-25 05:00:00,3.5
2022-02-25 06:00:00,722.25
2022-02-25 07:00:00,5350.5
2022-02-25 08:00:00,11344.75
2022-02-25 09:00:00,14893.75
2022-02-25 10:00:00,14879.75
2022-02-25 11:00:00,14206.5
2022-02-25 12:00:00,12582.75
2022-02-25 13:00:00,9993.25
2022-02-25 14:00:00,6892.5
2022-02-25 15:00:00,3522.25
2022-02-25 16:00:00,586.25
2022-02-25 17:00:00,7.5
2022-02-25 18:00:00,6.0
2022-02-25 19:00:00,5.25
2022-02-25 20:00:00,5.0
2022-02-25 21:00:00,3.0
2022-02-25 22:00:00,3.0
2022-02-25 23:00:00,3.0
2022-02-26 00:00:00,3.0
2022-02-26 01:00:00,3.0
2022-02-26 02:00:00,3.0
2022-02-26 03:00:00,3.0
2022-02-26 04:00:00,3.0
2022-02-26 05:00:00,3.25
2022-02-26 06:00:00,394.5
2022-02-26 07:00:00,3215.75
2022-02-26 08:00:00,8013.0
2022-02-26 09:00:00,13184.25
2022-02-26 10:00:00,16897.5
2022-02-26 11:00:00,19103.0
2022-02-26 12:00:00,18814.75
2022-02-26 13:00:00,16370.75
2022-02-26 14:00:00,11832.0
2022-02-26 15:00:00,5675.25
2022-02-26 16:00:00,910.25
2022-02-26 17:00:00,7.75
2022-02-26 18:00:00,6.0
2022-02-26 19:00:00,5.75
2022-02-26 20:00:00,5.25
2022-02-26 21:00:00,3.0
2022-02-26 22:00:00,3.0
2022-02-26 23:00:00,3.0
2022-02-27 00:00:00,3.0
2022-02-27 01:00:00,3.0
2022-02-27 02:00:00,3.0
2022-02-27 03:00:00,3.0
2022-02-27 04:00:00,3.0
2022-02-27 05:00:00,3.75
2022-02-27 06:00:00,1082.25
2022-02-27 07:00:00,7330.75
2022-02-27 08:00:00,16069.0
2022-02-27 09:00:00,22602.0
2022-02-27 10:00:00,26067.75
2022-02-27 11:00:00,27643.0
2022-02-27 12:00:00,26540.0
2022-02-27 13:00:00,23170.0
2022-02-27 14:00:00,16917.0
2022-02-27 15:00:00,8383.75
2022-02-27 16:00:00,1375.75
2022-02-27 17:00:00,9.25
2022-02-27 18:00:00,6.25
2022-02-27 19:00:00,5.75
2022-02-27 20:00:00,6.0
2022-02-27 21:00:00,5.0
2022-02-27 22:00:00,3.0
2022-02-27 23:00:00,3.0
2022-02-28 00:00:00,3.0
2022-02-28 01:00:00,3.0
2022-02-28 02:00:00,3.0
2022-02-28 03:00:00,2.75
2022-02-28 04:00:00,3.0
2022-02-28 05:00:00,4.25
2022-02-28 06:00:00,1190.5
2022-02-28 07:00:00,7353.75
2022-02-28 08:00:00,15337.25
2022-02-28 09:00:00,22143.5
2022-02-28 10:00:00,27337.25
2022-02-28 11:00:00,29550.0
2022-02-28 12:00:00,28369.0
2022-02-28 13:00:00,24497.25
2022-02-28 14:00:00,17915.5
2022-02-28 15:00:00,8773.25
2022-02-28 16:00:00,1410.25
2022-02-28 17:00:00,7.0
2022-02-28 18:00:00,3.0
2022-02-28 19:00:00,3.0
2022-02-28 20:00:00,3.0
2022-02-28 21:00:00,3.0
2022-02-28 22:00:00,3.0
2022-02-28 23:00:00,4.25
2022-03-01 00:00:00,3.75
2022-03-01 01:00:00,3.25
2022-03-01 02:00:00,3.5
2022-03-01 03:00:00,3.25
2022-03-01 04:00:00,3.0
2022-03-01 05:00:00,6.75
2022-03-01 06:00:00,1790.5
2022-03-01 07:00:00,9219.75
2022-03-01 08:00:00,18219.0
2022-03-01 09:00:00,24591.5
2022-03-01 10:00:00,27660.75
2022-03-01 11:00:00,28159.75
2022-03-01 12:00:00,25973.0
2022-03-01 13:00:00,21184.5
2022-03-01 14:00:00,14417.0
2022-03-01 15:00:00,6678.5
2022-03-01 16:00:00,1089.75
2022-03-01 17:00:00,8.0
2022-03-01 18:00:00,3.25
2022-03-01 19:00:00,2.0
2022-03-01 20:00:00,2.5
2022-03-01 21:00:00,2.25
2022-03-01 22:00:00,2.75
2022-03-01 23:00:00,4.25
2022-03-02 00:00:00,5.0
2022-03-02 01:00:00,6.0
2022-03-02 02:00:00,6.5
2022-03-02 03:00:00,7.0
2022-03-02 04:00:00,7.0
2022-03-02 05:00:00,11.75
2022-03-02 06:00:00,1110.25
2022-03-02 07:00:00,5448.75
2022-03-02 08:00:00,11700.5
2022-03-02 09:00:00,17231.75
2022-03-02 10:00:00,21120.75
2022-03-02 11:00:00,22394.75
2022-03-02 12:00:00,21185.75
2022-03-02 13:00:00,18299.75
2022-03-02 14:00:00,13221.5
2022-03-02 15:00:00,6724.0
2022-03-02 16:00:00,1250.75
2022-03-02 17:00:00,10.0
2022-03-02 18:00:00,7.0
2022-03-02 19:00:00,7.0
2022-03-02 20:00:00,7.0
2022-03-02 21:00:00,4.0
2022-03-02 22:00:00,4.0
2022-03-02 23:00:00,5.0
2022-03-03 00:00:00,5.5
2022-03-03 01:00:00,6.5
2022-03-03 02:00:00,7.0
2022-03-03 03:00:00,7.0
2022-03-03 04:00:00,7.0
2022-03-03 05:00:00,13.0
2022-03-03 06:00:00,1636.5
2022-03-03 07:00:00,8525.75
2022-03-03 08:00:00,17160.25
2022-03-03 09:00:00,23278.75
2022-03-03 10:00:00,26890.0
2022-03-03 11:00:00,28227.75
2022-03-03 12:00:00,27258.25
2022-03-03 13:00:00,23634.5
2022-03-03 14:00:00,17041.0
2022-03-03 15:00:00,8712.75
2022-03-03 16:00:00,1710.5
2022-03-03 17:00:00,13.25
2022-03-03 18:00:00,3.0
2022-03-03 19:00:00,3.5
2022-03-03 20:00:00,4.0
2022-03-03 21:00:00,4.0
2022-03-03 22:00:00,4.0
2022-03-03 23:00:00,4.0
2022-03-04 00:00:00,5.5
2022-03-04 01:00:00,6.0
2022-03-04 02:00:00,6.75
2022-03-04 03:00:00,7.0
2022-03-04 04:00:00,7.0
2022-03-04 05:00:00,12.75
2022-03-04 06:00:00,1414.5
2022-03-04 07:00:00,7163.5
2022-03-04 08:00:00,14291.25
2022-03-04 09:00:00,20211.5
2022-03-04 10:00:00,23808.5
2022-03-04 11:00:00,24708.25
2022-03-04 12:00:00,23169.25
2022-03-04 13:00:00,19373.75
2022-03-04 14:00:00,13752.5
2022-03-04 15:00:00,7153.0
2022-03-04 16:00:00,1563.0
2022-03-04 17:00:00,21.25
2022-03-04 18:00:00,7.0
2022-03-04 19:00:00,7.0
2022-03-04 20:00:00,7.0
2022-03-04 21:00:00,4.0
2022-03-04 22:00:00,4.25
2022-03-04 23:00:00,5.5
2022-03-05 00:00:00,5.5
2022-03-05 01:00:00,6.0
2022-03-05 02:00:00,7.0
2022-03-05 03:00:00,7.0
2022-03-05 04:00:00,7.0
2022-03-05 05:00:00,15.0
2022-03-05 06:00:00,1716.25
2022-03-05 07:00:00,9071.5
2022-03-05 08:00:00,18215.75
2022-03-05 09:00:00,24890.75
2022-03-05 10:00:00,26236.0
2022-03-05 11:00:00,24624.5
2022-03-05 12:00:00,21682.5
2022-03-05 13:00:00,17604.5
2022-03-05 14:00:00,12280.0
2022-03-05 15:00:00,6171.0
2022-03-05 16:00:00,1362.0
2022-03-05 17:00:00,22.75
2022-03-05 18:00:00,8.0
2022-03-05 19:00:00,8.0
2022-03-05 20:00:00,8.0
2022-03-05 21:00:00,7.75
2022-03-05 22:00:00,4.25
2022-03-05 23:00:00,4.0
2022-03-06 00:00:00,4.75
2022-03-06 01:00:00,5.25
2022-03-06 02:00:00,5.0
2022-03-06 03:00:00,6.0
2022-03-06 04:00:00,5.0
2022-03-06 05:00:00,23.5
2022-03-06 06:00:00,1417.0
2022-03-06 07:00:00,6218.5
2022-03-06 08:00:00,12415.25
2022-03-06 09:00:00,17070.25
2022-03-06 10:00:00,18144.75
2022-03-06 11:00:00,18019.0
2022-03-06 12:00:00,16229.75
2022-03-06 13:00:00,13167.5
2022-03-06 14:00:00,9198.75
2022-03-06 15:00:00,4573.25
2022-03-06 16:00:00,1017.5
2022-03-06 17:00:00,20.75
2022-03-06 18:00:00,5.0
2022-03-06 19:00:00,4.75
2022-03-06 20:00:00,4.0
2022-03-06 21:00:00,4.75
2022-03-06 22:00:00,4.25
2022-03-06 23:00:00,4.0
2022-03-07 00:00:00,4.25
2022-03-07 01:00:00,5.0
2022-03-07 02:00:00,5.0
2022-03-07 03:00:00,5.0
2022-03-07 04:00:00,4.5
2022-03-07 05:00:00,24.75
2022-03-07 06:00:00,1577.0
2022-03-07 07:00:00,7761.75
2022-03-07 08:00:00,15314.75
2022-03-07 09:00:00,22233.75
2022-03-07 10:00:00,27021.75
2022-03-07 11:00:00,29539.75
2022-03-07 12:00:00,28287.25
2022-03-07 13:00:00,24757.5
2022-03-07 14:00:00,18869.25
2022-03-07 15:00:00,10274.0
2022-03-07 16:00:00,2330.0
2022-03-07 17:00:00,36.5
2022-03-07 18:00:00,8.0
2022-03-07 19:00:00,8.0
2022-03-07 20:00:00,7.75
2022-03-07 21:00:00,5.0
2022-03-07 22:00:00,5.0
2022-03-07 23:00:00,4.25
2022-03-08 00:00:00,4.0
2022-03-08 01:00:00,4.0
2022-03-08 02:00:00,4.0
2022-03-08 03:00:00,4.0
2022-03-08 04:00:00,4.0
2022-03-08 05:00:00,48.75
2022-03-08 06:00:00,2940.75
2022-03-08 07:00:00,11549.25
2022-03-08 08:00:00,20896.5
2022-03-08 09:00:00,27729.75
2022-03-08 10:00:00,31813.75
2022-03-08 11:00:00,32955.5
2022-03-08 12:00:00,31489.5
2022-03-08 13:00:00,27254.75
2022-03-08 14:00:00,20213.75
2022-03-08 15:00:00,11004.75
2022-03-08 16:00:00,2571.0
2022-03-08 17:00:00,38.0
2022-03-08 18:00:00,5.0
2022-03-08 19:00:00,5.0
2022-03-08 20:00:00,4.25
2022-03-08 21:00:00,4.0
2022-03-08 22:00:00,4.0
2022-03-08 23:00:00,4.0
2022-03-09 00:00:00,4.25
2022-03-09 01:00:00,4.0
2022-03-09 02:00:00,4.5
2022-03-09 03:00:00,5.0
2022-03-09 04:00:00,4.75
2022-03-09 05:00:00,64.75
2022-03-09 06:00:00,3376.25
2022-03-09 07:00:00,12210.75
2022-03-09 08:00:00,21201.0
2022-03-09 09:00:00,27663.25
2022-03-09 10:00:00,31384.75
2022-03-09 11:00:00,32411.25
2022-03-09 12:00:00,30816.0
2022-03-09 13:00:00,26751.0
2022-03-09 14:00:00,19922.75
2022-03-09 15:00:00,10870.5
2022-03-09 16:00:00,2593.75
2022-03-09 17:00:00,48.0
2022-03-09 18:00:00,7.25
2022-03-09 19:00:00,7.0
2022-03-09 20:00:00,5.0
2022-03-09 21:00:00,4.0
2022-03-09 22:00:00,4.25
2022-03-09 23:00:00,4.25
2022-03-10 00:00:00,4.0
2022-03-10 01:00:00,4.0
2022-03-10 02:00:00,4.0
2022-03-10 03:00:00,4.5
2022-03-10 04:00:00,5.75
2022-03-10 05:00:00,73.25
2022-03-10 06:00:00,3449.0
2022-03-10 07:00:00,12096.25
2022-03-10 08:00:00,21174.25
2022-03-10 09:00:00,27634.25
2022-03-10 10:00:00,31323.5
2022-03-10 11:00:00,31985.0
2022-03-10 12:00:00,30648.75
2022-03-10 13:00:00,26836.25
2022-03-10 14:00:00,20065.0
2022-03-10 15:00:00,11054.5
2022-03-10 16:00:00,2743.5
2022-03-10 17:00:00,56.75
2022-03-10 18:00:00,7.5
2022-03-10 19:00:00,4.25
2022-03-10 20:00:00,3.75
2022-03-10 21:00:00,2.5
2022-03-10 22:00:00,3.0
2022-03-10 23:00:00,4.25
2022-03-11 00:00:00,4.25
2022-03-11 01:00:00,4.5
2022-03-11 02:00:00,4.25
2022-03-11 03:00:00,4.75
